,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
507,11058073,Stationsstraat,20,0033,3.0,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,395000,residential_sale,2014.0,2,120.0,USA_HYPER_EQUIPPED,0.0,0,1.0,9.0,,,,0.0,AS_NEW,B,50.8813027,4.4725299,https://www.immoweb.be/en/classified/duplex/for-sale/zaventem/1930/11058073
508,10970148,Avenue de la Brabançonne,125,,7.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,395000,residential_sale,1931.0,2,131.0,HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,G,50.851091,4.3870843,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/10970148
509,11073281,Rue des Ménapiens,31,,6.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1960.0,2,87.0,INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,AS_NEW,C,50.8400596,4.4023952,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11073281
510,10589149,Avenue Paul Deschanel,262,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,390000,residential_sale,1933.0,2,115.0,HYPER_EQUIPPED,0.0,0,1.0,7.0,1.0,,2.0,0.0,GOOD,E,50.8541438,4.3784086,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10589149
511,10997219,Paul Deschanellaan,8,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,389000,residential_sale,1930.0,2,130.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,0.0,AS_NEW,F,50.8626118,4.3812246,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10997219
512,10763378,Avenue Minerve,3,,6.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1960.0,2,111.0,HYPER_EQUIPPED,0.0,0,1.0,12.0,,,2.0,0.0,AS_NEW,D,50.8093689,4.3293122,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10763378
513,11076524,Rue Steenvelt,20,,2.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1982.0,3,130.0,HYPER_EQUIPPED,0.0,0,1.0,24.0,,,3.0,0.0,GOOD,E,50.7839507,4.325126,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11076524
514,10860700,Rue Pierre Theunis,1,,9.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,385000,residential_sale,1975.0,3,137.0,INSTALLED,0.0,0,1.0,8.0,,,3.0,0.0,AS_NEW,E,50.8677002,4.3890276,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10860700
515,11115039,Avenue du Onze Novembre,53-55,,4.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,379000,residential_sale,1952.0,2,116.0,HYPER_EQUIPPED,1.0,0,1.0,4.0,1.0,,2.0,0.0,AS_NEW,E,50.83262,4.3954154,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11115039
516,11068703,Filaturestraat,"6,502",,5.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,375000,residential_sale,2018.0,1,85.0,INSTALLED,0.0,0,1.0,10.0,,,2.0,0.0,AS_NEW,A,51.0667834,3.709932,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11068703
517,10967582,Zeedijk,45,,5.0,WENDUINE,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,375000,residential_sale,1953.0,2,77.0,INSTALLED,1.0,0,,,,,2.0,,GOOD,B,51.3138025,3.1188334,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/10967582
518,10645650,Avenue Paul Hymans,129,,7.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,375000,residential_sale,1958.0,3,130.0,NOT_INSTALLED,,0,1.0,2.0,,,2.0,0.0,TO_RENOVATE,E,50.847597,4.4343622,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10645650
519,11116035,Vina Bovypark,40,,1.0,GENT,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,395000,residential_sale,1994.0,2,104.0,INSTALLED,,0,1.0,14.0,,,2.0,,GOOD,B,51.0349006,3.7058647,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11116035
520,10883199,Montagne au Chaudron,7,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,375000,residential_sale,1979.0,3,113.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,3.0,0.0,GOOD,E,50.8388997,4.4513142,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10883199
521,11104898,Rue Jacques Jordaens,18B,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,429000,residential_sale,1978.0,2,104.0,USA_INSTALLED,,0,1.0,4.0,,,,1.0,GOOD,D,50.8214483,4.3677483,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11104898
522,11113359,Zeedijk,52,,9.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,425000,residential_sale,1999.0,2,82.0,INSTALLED,1.0,0,1.0,,,,,,GOOD,B,51.3139534,3.1192941,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11113359
523,10526415,Avenue de Broqueville,140,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,425000,residential_sale,1954.0,3,116.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,GOOD,F,50.8413554,4.4156213,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10526415
524,11091555,Avenue Emile Vandervelde,72,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,425000,residential_sale,1990.0,3,145.0,INSTALLED,0.0,0,1.0,3.0,,,3.0,0.0,GOOD,D,50.8472146,4.4478882,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/11091555
525,10438224,Rue Konkel,181,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,425000,residential_sale,1990.0,3,107.0,INSTALLED,0.0,0,1.0,9.0,,,,0.0,GOOD,B,50.8393681,4.4510384,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10438224
526,11051585,Jean Monnetlaan,"9,4.1",,4.0,Sint-Lambrechts-Woluwe,1200,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,420000,residential_sale,2007.0,3,118.0,USA_INSTALLED,0.0,0,1.0,8.0,,,2.0,0.0,GOOD,D,50.8551191,4.4319169,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-lambrechts-woluwe/1200/11051585
527,10759869,Rue Scheuer,116,,3.0,ARLON,6700,WALLONIE,Arlon,Luxembourg,APARTMENT,DUPLEX,420000,residential_sale,2020.0,3,115.0,INSTALLED,,0,1.0,13.0,,,,,GOOD,B,49.6887959,5.8065921,https://www.immoweb.be/en/classified/duplex/for-sale/arlon/6700/10759869
528,10923224,Avenue de Messidor,176,,1.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,415000,residential_sale,1927.0,2,100.0,USA_SEMI_EQUIPPED,0.0,0,1.0,38.0,,,2.0,,GOOD,D,50.8104185,4.3450126,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10923224
529,10504382,Rue Des Boiteux - Kreupelenstraat,15,,2.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,412000,residential_sale,2015.0,2,91.0,USA_INSTALLED,1.0,0,1.0,7.0,,,4.0,0.0,GOOD,B,50.8504569,4.357095,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10504382
530,10568695,Rue Des Boiteux - Kreupelenstraat,15,,2.0,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,412000,residential_sale,2015.0,2,91.0,USA_INSTALLED,1.0,0,1.0,7.0,,,4.0,0.0,GOOD,B,50.8504569,4.357095,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10568695
531,11054298,Atelierstraat,"4, 0202",,1.0,Kessel-Lo,3010,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,410000,residential_sale,2009.0,2,103.0,NOT_INSTALLED,,1,1.0,5.0,,,2.0,,GOOD,B,50.8838278,4.7237222,https://www.immoweb.be/en/classified/apartment/for-sale/kessel-lo/3010/11054298
532,10986011,Mazy,125, 102,10.0,JAMBES,5100,WALLONIE,Namur,Namur,APARTMENT,APARTMENT,400000,residential_sale,1967.0,4,178.0,SEMI_EQUIPPED,,0,1.0,19.0,,,4.0,,TO_RENOVATE,F,50.4611567,4.8735583,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/10986011
533,11092271,Maasfortbaan,146, 10,3.0,LIER,2500,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,400000,residential_sale,2009.0,3,159.0,INSTALLED,,0,1.0,,,,2.0,,GOOD,B,51.1311244,4.5875371,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/11092271
534,10836317,Avenue Minerve,27,24,11.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,398500,residential_sale,1960.0,2,102.0,INSTALLED,0.0,0,1.0,12.0,,,2.0,0.0,JUST_RENOVATED,B,50.8088527,4.3292006,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10836317
535,10472401,Venelle aux 4 Noeuds,9,,5.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,399000,residential_sale,1976.0,3,120.0,HYPER_EQUIPPED,0.0,0,1.0,43.0,,,,0.0,GOOD,D,50.8311742,4.4500852,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/10472401
536,11045525,Avenue de la Toison d'Or,17,50,4.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,430000,residential_sale,2020.0,1,70.0,HYPER_EQUIPPED,0.0,0,1.0,16.0,,,2.0,0.0,AS_NEW,B,50.8372668,4.3599282,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11045525
537,10905149,Hardenvoort,3,201,2.0,Antwerpen,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,480000,residential_sale,2016.0,3,126.0,USA_HYPER_EQUIPPED,,0,1.0,10.0,,,2.0,0.0,AS_NEW,A,51.2316746,4.4234273,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/10905149
538,11107989,Nadine Crappéstraat,28,303,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,475000,residential_sale,2014.0,3,112.0,INSTALLED,0.0,0,1.0,31.0,,,4.0,0.0,GOOD,B,51.0537362,3.6906331,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11107989
539,10537344,Val des Seigneurs,6,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,475000,residential_sale,1975.0,3,120.0,HYPER_EQUIPPED,0.0,0,1.0,7.0,,,2.0,0.0,GOOD,C,50.8396023,4.463695,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10537344
540,11096855,Rue des Confédérés,57,,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,475000,residential_sale,1900.0,3,155.0,HYPER_EQUIPPED,0.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,F,50.8484878,4.3859416,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/11096855
541,10437494,Koning Ridderdijk,45-46, 0103,1.0,WESTENDE-BAD,8434,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,465000,residential_sale,1991.0,3,107.0,INSTALLED,,1,,,,,2.0,,GOOD,B,51.1697769,2.771462,https://www.immoweb.be/en/classified/apartment/for-sale/westende-bad/8434/10437494
542,11054009,Quai au Foin,43,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,465000,residential_sale,2012.0,2,98.0,USA_HYPER_EQUIPPED,1.0,0,1.0,6.0,,,2.0,0.0,AS_NEW,C,50.8557599,4.349635,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11054009
543,11072326,Gentseaardeweg,36 A, 201,2.0,Wondelgem,9032,FLANDERS,Gent,East Flanders,APARTMENT,DUPLEX,459000,residential_sale,2010.0,3,183.0,INSTALLED,,1,1.0,27.0,,,2.0,,GOOD,B,51.0796077,3.7094161,https://www.immoweb.be/en/classified/duplex/for-sale/wondelgem/9032/11072326
544,10633231,Avenue Baden Powell,"1,11",,5.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,450000,residential_sale,1974.0,3,140.0,HYPER_EQUIPPED,0.0,0,1.0,8.0,,,,0.0,GOOD,F,50.8449654,4.4296414,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10633231
545,11003657,Quai du Chantier,7,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,450000,residential_sale,2012.0,2,95.0,USA_HYPER_EQUIPPED,1.0,0,1.0,6.0,,,2.0,,AS_NEW,D,50.8561469,4.3493812,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11003657
546,11074442,Avenue du Yorkshire,24,C61,6.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,445000,residential_sale,2016.0,2,95.0,HYPER_EQUIPPED,0.0,0,1.0,24.0,,,2.0,,GOOD,B,50.8541241,4.4293643,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11074442
547,11065981,Avenue Molière,12,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,445000,residential_sale,1930.0,2,125.0,HYPER_EQUIPPED,0.0,0,1.0,5.0,,,2.0,,GOOD,F,50.8155932,4.3401837,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11065981
548,10961741,Waterkasteelstraat,3,,1.0,BLANKENBERGE,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,439000,residential_sale,1980.0,3,128.0,INSTALLED,1.0,0,1.0,,,,,,AS_NEW,A,51.3117361,3.1215299,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10961741
549,11054291,Avenue de Broqueville,57,,2.0,WOLUWÉ-SAINT-LAMBERT,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,498000,residential_sale,1966.0,3,150.0,SEMI_EQUIPPED,,1,1.0,19.0,1.0,,,,TO_BE_DONE_UP,C,50.8394709,4.4117947,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11054291
550,10885572,Avenue Père Damien,55,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,549000,residential_sale,1986.0,2,180.0,INSTALLED,0.0,0,1.0,20.0,1.0,,2.0,0.0,GOOD,E,50.8374183,4.4200755,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/10885572
551,11108239,Avenue George Bergmann,109,,1.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,549000,residential_sale,1956.0,3,161.0,SEMI_EQUIPPED,,0,1.0,7.0,,,,0.0,TO_RENOVATE,D,50.8083449,4.3889113,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11108239
552,11086527,Paul Smekensplein,30,301,3.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,520000,residential_sale,2016.0,2,103.0,USA_HYPER_EQUIPPED,,0,1.0,13.0,,,2.0,,GOOD,A,51.2267164,4.4058864,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11086527
553,11074344,Rue Vilain XIIII Straat,31,,3.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,520000,residential_sale,1904.0,3,125.0,INSTALLED,0.0,0,1.0,9.0,,,3.0,0.0,GOOD,G,50.8236083,4.3697397,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11074344
554,10869728,rue Picard,22,,2.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,515000,residential_sale,2008.0,2,235.0,USA_HYPER_EQUIPPED,,0,1.0,12.0,,,,0.0,AS_NEW,C,50.8628933,4.3470328,https://www.immoweb.be/en/classified/loft/for-sale/molenbeek-saint-jean/1080/10869728
555,10653908,Val des Seigneurs,82,,3.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,510000,residential_sale,2007.0,2,110.0,INSTALLED,0.0,0,1.0,18.0,,,2.0,0.0,AS_NEW,D,50.8417302,4.4572093,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/10653908
556,10997275,Avenue Marcel Thiry,97,19,6.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,500000,residential_sale,2014.0,2,109.0,USA_HYPER_EQUIPPED,0.0,0,1.0,40.0,,,,0.0,AS_NEW,C,50.8558363,4.4302726,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/10997275
557,10944871,Parkplein,11,,4.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,499000,residential_sale,1961.0,3,165.0,HYPER_EQUIPPED,,0,,,,,,,GOOD,B,51.034657,3.716825,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10944871
558,11078820,Charles de Kerchovelaan,97, 0201,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,499000,residential_sale,1969.0,3,121.0,HYPER_EQUIPPED,,1,1.0,9.0,,,2.0,,JUST_RENOVATED,B,51.0409655,3.7215817,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11078820
559,11096548,Avenue Saint Pancrace,59,,1.0,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,GROUND_FLOOR,499000,residential_sale,2013.0,2,105.0,HYPER_EQUIPPED,0.0,0,1.0,60.0,1.0,,2.0,0.0,AS_NEW,B,50.8592572,4.4641791,https://www.immoweb.be/en/classified/ground-floor/for-sale/kraainem/1950/11096548
560,10769238,Avenue du Yorkshire,26,,3.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,499000,residential_sale,2016.0,2,94.0,USA_HYPER_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,AS_NEW,B,50.8544187,4.4291016,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10769238
561,11074792,Quai Marcellis,26,,9.0,Liège,4020,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,549000,residential_sale,1965.0,3,168.0,HYPER_EQUIPPED,0.0,0,1.0,7.0,,,3.0,0.0,AS_NEW,C,50.6339148,5.574847,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/11074792
562,11072105,Rue Guimard,19,,1.0,Bruxelles,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,650000,residential_sale,1936.0,4,216.0,INSTALLED,0.0,0,,,,,3.0,0.0,AS_NEW,E,50.8435094,4.3702633,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/11072105
563,11114300,Albert I-Laan,4,,4.0,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,649000,residential_sale,2013.0,2,129.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,A,51.1391005,2.7395117,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11114300
564,11016339,Piers de Raveschootlaan,113,22,2.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,649000,residential_sale,1967.0,2,85.0,HYPER_EQUIPPED,,0,1.0,,,,,,GOOD,B,51.3463062,3.2891988,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11016339
565,11079257,Rue des Ménapiens,31,,5.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,645000,residential_sale,1960.0,3,172.0,INSTALLED,0.0,0,1.0,17.0,,,3.0,0.0,GOOD,C,50.8400596,4.4023952,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11079257
566,11056689,Avenue de Tervuren,266b,,8.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,639000,residential_sale,1952.0,3,166.0,SEMI_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,TO_BE_DONE_UP,E,50.8355237,4.4187618,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/11056689
567,11056690,Avenue de Tervuren,266b,,8.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,639000,residential_sale,1952.0,3,166.0,SEMI_EQUIPPED,0.0,0,1.0,28.0,,,2.0,0.0,TO_BE_DONE_UP,E,50.8355237,4.4187618,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11056690
568,11030074,Place Dailly,5,,1.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,630000,residential_sale,2007.0,2,170.0,INSTALLED,,1,,,1.0,,2.0,,AS_NEW,D,50.8520104,4.388447,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11030074
569,11083051,Slachthuisstraat,15,,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,615000,residential_sale,2001.0,3,122.0,INSTALLED,0.0,0,1.0,15.0,,,3.0,,GOOD,B,51.0525444,3.7360812,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11083051
570,10777420,Avenue Jules César,14,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,600000,residential_sale,1969.0,3,170.0,HYPER_EQUIPPED,0.0,0,1.0,22.0,,,,0.0,AS_NEW,F,50.8335913,4.4209226,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10777420
571,11045404,Swolfsstraat,14,1.1,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,599000,residential_sale,1980.0,2,74.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,,2.0,0.0,JUST_RENOVATED,B,51.3537443,3.2937502,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11045404
572,11044605,Mechelsesteenweg,201,,7.0,ANTWERPEN 2018,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,599000,residential_sale,1972.0,3,200.0,INSTALLED,,1,1.0,15.0,,,2.0,,JUST_RENOVATED,B,51.2032422,4.4119653,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/11044605
573,10997503,Avenue montjoie,169,,6.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,599000,residential_sale,1966.0,3,151.0,HYPER_EQUIPPED,0.0,0,1.0,9.0,,,2.0,1.0,GOOD,C,50.8098196,4.3600066,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10997503
574,10828444,Avenue Père Damien,55,,2.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,599000,residential_sale,1986.0,3,180.0,INSTALLED,0.0,0,1.0,10.0,,,2.0,0.0,GOOD,E,50.8374183,4.4200755,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10828444
575,10333352,Rue Louis Marcelis,97,,2.0,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,TRIPLEX,595000,residential_sale,2008.0,3,170.0,USA_HYPER_EQUIPPED,0.0,0,1.0,9.0,,,2.0,0.0,AS_NEW,B,50.8454226,4.4848799,https://www.immoweb.be/en/classified/triplex/for-sale/wezembeek-oppem/1970/10333352
576,11080014,Avenue d'Oppem,19,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,595000,residential_sale,1979.0,2,115.0,INSTALLED,0.0,0,1.0,12.0,,,3.0,0.0,TO_BE_DONE_UP,C,50.8415776,4.4667473,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11080014
577,11049205,Avenue Louis Lepoutre,59,,4.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,585000,residential_sale,1958.0,2,136.0,INSTALLED,,1,1.0,14.0,,,2.0,,AS_NEW,B,50.8188447,4.3569046,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11049205
578,10949203,Guldenberg,"6,20",,1.0,Antwerp,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,DUPLEX,575000,residential_sale,1994.0,2,155.0,USA_HYPER_EQUIPPED,,0,,,,,2.0,,GOOD,C,51.2245874,4.3997681,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/10949203
579,11018787,Clos du Drossart,8,,2.0,UCCLE,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,574000,residential_sale,2008.0,3,133.0,INSTALLED,,0,1.0,15.0,,,2.0,,GOOD,D,50.7937575,4.3528952,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11018787
580,10920137,Avenue du Yorkshire,13,,3.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,550000,residential_sale,2007.0,3,135.0,HYPER_EQUIPPED,0.0,0,1.0,14.0,,,,0.0,AS_NEW,C,50.8550588,4.4306675,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10920137
581,11016085,Boulevard Saint-Michel,55,,4.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,650000,residential_sale,1962.0,4,235.0,SEMI_EQUIPPED,0.0,0,1.0,15.0,,,2.0,0.0,GOOD,C,50.8344391,4.4054401,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11016085
582,11121948,Rue Camille Lemonnier,68,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1150000,residential_sale,1958.0,3,220.0,HYPER_EQUIPPED,0.0,0,1.0,30.0,,,3.0,,AS_NEW,C,50.8175793,4.3599774,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11121948
