,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
991,11145483,Vlierstraat,2,,2.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,995000,residential_sale,2021.0,5,374.0,HYPER_EQUIPPED,,0,,,,,,,GOOD,A,51.2398383,2.9414478,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11145483
992,11145496,Chaletstraat,5,04.01,4.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,DUPLEX,725000,residential_sale,1992.0,3,149.0,,,0,,,,,,,GOOD,B,51.2269797,2.9087226,https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/11145496
993,11143736,Avenue Général Bernheim,84,,0.0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,GROUND_FLOOR,645000,residential_sale,2016.0,3,144.0,USA_HYPER_EQUIPPED,,0,1.0,40.0,1.0,,,0.0,AS_NEW,C,50.8260142,4.3868882,https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/11143736
994,11145226,Charles de Kerchovelaan,317,,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,595000,residential_sale,1965.0,3,146.0,,,0,1.0,,1.0,,,,GOOD,A,51.0392371,3.72488,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11145226
995,11108221,Rue Henri Kichka,18,,0.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,412000,residential_sale,2022.0,3,118.0,USA_HYPER_EQUIPPED,,0,1.0,12.0,1.0,,2.0,0.0,AS_NEW,B,50.8145302,4.3197078,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11108221
996,11145281,Rue Du Marché Aux Herbes - Grasmarkt,46,PRB 203,2.0,Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,,1,74.0,USA_HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,JUST_RENOVATED,D,50.8476358,4.3529321,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11145281
997,11145282,Rue Du Marché Aux Herbes - Grasmarkt,46,PRB 103,1.0,Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,,1,60.0,USA_HYPER_EQUIPPED,1.0,0,1.0,15.0,,,2.0,0.0,JUST_RENOVATED,B,50.8476358,4.3529321,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11145282
998,11145283,Rue Du Marché Aux Herbes - Grasmarkt,46,PRB 102,1.0,Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,340000,residential_sale,,1,87.0,USA_HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,JUST_RENOVATED,C,50.8476358,4.3529321,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11145283
999,11144127,Rue des Freres Lefort,"6,1.05",,0.0,Tubize,1480,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,LOFT,295000,residential_sale,1919.0,2,115.0,USA_HYPER_EQUIPPED,0.0,0,,,,,,,AS_NEW,A,50.6789986,4.2007334,https://www.immoweb.be/en/classified/loft/for-sale/tubize/1480/11144127
1000,11130854,David Teniersstraat,46A, 2.1,2.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,239000,residential_sale,2014.0,1,74.0,INSTALLED,,1,1.0,4.0,,,2.0,,,B,50.9244314,4.4145969,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11130854
1001,11146379,Sint-Michielsstraat,13A,404,4.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,SERVICE_FLAT,450000,residential_sale,2017.0,2,127.0,USA_HYPER_EQUIPPED,0.0,0,1.0,80.0,1.0,,2.0,0.0,GOOD,A,51.0539067,3.7178208,https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11146379
1002,11115194,Rue de Huy,"8,1",,0.0,Hannut,4280,WALLONIE,Waremme,Liège,APARTMENT,LOFT,150000,residential_sale,1930.0,1,90.0,INSTALLED,0.0,0,,,,,2.0,0.0,AS_NEW,D,50.6677542,5.086517,https://www.immoweb.be/en/classified/loft/for-sale/hannut/4280/11115194
1003,11143332,Koning Albertpark,20,5.1,4.0,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,529000,residential_sale,1965.0,2,95.0,INSTALLED,,0,,,,,,,AS_NEW,C,50.834941,3.266441,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11143332
1004,11143033,Rue Henri Kichka,18,,0.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,412000,residential_sale,2022.0,3,118.0,USA_HYPER_EQUIPPED,,0,1.0,12.0,1.0,,2.0,0.0,AS_NEW,B,50.8145302,4.3197078,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11143033
1005,11140814,Rue Souveraine,44,A1,0.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,395000,residential_sale,1930.0,1,76.0,USA_HYPER_EQUIPPED,1.0,0,1.0,15.0,,,2.0,0.0,AS_NEW,E,50.8326014,4.3643491,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11140814
1006,11066203,Avenue Armand Huysmans,44,,2.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,349000,residential_sale,1948.0,2,95.0,INSTALLED,0.0,0,,,,,3.0,0.0,AS_NEW,E,50.814102,4.3861813,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11066203
1007,11145146,Potaarde,1,,2.0,Berchem-Sainte-Agathe,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,375000,residential_sale,2025.0,3,114.0,USA_HYPER_EQUIPPED,0.0,0,1.0,8.0,,,3.0,0.0,,A,50.8665843,4.2814744,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11145146
1008,11156380,Rue de la Dodane,6,,3.0,Namur,5000,WALLONIE,Namur,Namur,APARTMENT,APARTMENT,355000,residential_sale,2025.0,2,96.0,USA_INSTALLED,0.0,0,1.0,20.0,,,4.0,0.0,AS_NEW,A,50.4686548,4.8544958,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11156380
1009,11145147,Potaarde,1,,2.0,Berchem-Sainte-Agathe,1082,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,290000,residential_sale,2025.0,2,82.0,USA_HYPER_EQUIPPED,0.0,0,1.0,4.0,,,3.0,0.0,,B,50.8665843,4.2814744,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/11145147
1010,11157606,Heidestraat ,133, gvl,0.0,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,169500,residential_sale,1969.0,2,75.0,INSTALLED,,0,,,,,2.0,,GOOD,E,51.1741671,4.3594295,https://www.immoweb.be/en/classified/ground-floor/for-sale/hoboken/2660/11157606
1011,11081571,,,,5.0,Gilly,6060,WALLONIE,Charleroi,Hainaut,APARTMENT,APARTMENT,130000,residential_sale,1969.0,2,76.0,INSTALLED,,1,1.0,10.0,,,,,GOOD,C,,,https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/11081571
1012,11076187,Rue de Caraute,1,,1.0,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,476150,residential_sale,2022.0,3,141.0,USA_HYPER_EQUIPPED,0.0,0,1.0,16.0,,,3.0,0.0,AS_NEW,,50.7115297,4.3551238,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/11076187
1013,11053123,Bredeweg,20/2.1,,2.0,De Haan,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,485000,residential_sale,2022.0,3,139.0,HYPER_EQUIPPED,,0,,,,,4.0,,GOOD,A+,51.2513468,3.0454041,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11053123
1014,10918665,Brugsesteenweg,200-202,,3.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,PENTHOUSE,425000,residential_sale,2024.0,2,118.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,,0.0,AS_NEW,,51.0652335,3.690419,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10918665
1015,10892395,Maria Theresialaan,65,4.1,4.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,421457,residential_sale,2023.0,2,119.0,HYPER_EQUIPPED,0.0,0,1.0,28.0,,,4.0,,AS_NEW,,50.9228315,4.4213012,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892395
1016,10918666,Brugsesteenweg,200-202,,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,419000,residential_sale,2024.0,3,140.0,HYPER_EQUIPPED,,0,1.0,14.0,,,2.0,0.0,AS_NEW,,51.0652335,3.690419,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10918666
1017,10797287,Chaussée Roosevelt,14A, 11,1.0,Amay,4540,WALLONIE,Huy,Liège,APARTMENT,APARTMENT,139000,residential_sale,1990.0,2,103.0,INSTALLED,,1,1.0,1.0,,,3.0,,GOOD,C,50.5477369,5.3176184,https://www.immoweb.be/en/classified/apartment/for-sale/amay/4540/10797287
1018,10905213,Oude Vesten,41 / 0401,,4.0,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,APARTMENT,APARTMENT,126000,residential_sale,1958.0,1,64.0,SEMI_EQUIPPED,,1,1.0,12.0,,,2.0,,GOOD,D,50.746642,3.6039233,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10905213
1019,11040321,Avenue du Renouveau,42,,4.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,125000,residential_sale,1974.0,0,37.0,SEMI_EQUIPPED,0.0,0,1.0,5.0,,,2.0,0.0,TO_BE_DONE_UP,C,50.8787079,4.4058778,https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/11040321
1020,10806593,Cyriel de Grootelaan,40, 0106,1.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,123000,residential_sale,1968.0,0,54.0,INSTALLED,,1,,,,,2.0,,TO_BE_DONE_UP,F,51.1882493,2.819729,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/10806593
1021,11063679,Rue des Wallons,81/022,,2.0,Liege,4000,WALLONIE,Liège,Liège,APARTMENT,FLAT_STUDIO,82500,residential_sale,1994.0,0,24.0,,0.0,0,,,,,2.0,0.0,GOOD,D,50.6292537,5.5554429,https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/11063679
1022,11138075,Avenue Reine Astrid,18,A4,0.0,La Hulpe,1310,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,705000,residential_sale,2022.0,3,158.0,USA_HYPER_EQUIPPED,0.0,0,1.0,32.0,1.0,,4.0,0.0,AS_NEW,B,50.7300195,4.4784134,https://www.immoweb.be/en/classified/apartment/for-sale/la-hulpe/1310/11138075
1023,11138357,Putkapelstraat,30,,3.0,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,565000,residential_sale,1992.0,3,197.0,,,0,1.0,,,,,,GOOD,B,51.0223643,3.6929898,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11138357
1024,11140271,Albert I-Promenade,15,A1,1.0,Oostende,8400,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,445000,residential_sale,1972.0,3,98.0,INSTALLED,,0,,,,,,,AS_NEW,C,51.2350678,2.9191892,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11140271
1025,11138232,Avenue Van Volxem,4,,0.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,445000,residential_sale,1962.0,3,143.0,INSTALLED,0.0,0,1.0,,,,2.0,0.0,GOOD,G,50.8138235,4.3246745,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11138232
1026,11138724,Nationalestraat,151, 3,3.0,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,345000,residential_sale,,2,85.0,INSTALLED,,0,1.0,14.0,,,2.0,,GOOD,B,51.2129028,4.3977603,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11138724
1027,11030033,Emile Jacqmainlaan,137,B5JQ,5.0,Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,299000,residential_sale,,2,72.0,,1.0,0,,,,,,,GOOD,F,50.8558081,4.3555216,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11030033
1028,11138558,Amazonenlaan,8,2-3,2.0,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,280000,residential_sale,1971.0,3,93.0,HYPER_EQUIPPED,0.0,0,1.0,9.0,,,3.0,0.0,,C,50.9043097,4.3645074,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11138558
1029,11140193,Avenue Louise,502,,7.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,275000,residential_sale,1961.0,0,54.0,,0.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,E,50.8163658,4.3724069,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/11140193
1030,11140194,Avenue Louise,502,,7.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,275000,residential_sale,1961.0,0,54.0,,0.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,E,50.8163658,4.3724069,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/11140194
1031,11137844,Avenue du Forum,11,,4.0,BRUXELLES,1020,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,199000,residential_sale,,2,95.0,INSTALLED,,0,1.0,,,,2.0,0.0,TO_BE_DONE_UP,D,50.8994252,4.3534847,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11137844
1032,11140023,Heilig-Hartplein,32,4,3.0,Zottegem,9620,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,189000,residential_sale,1970.0,2,80.0,,,0,1.0,4.0,,,,,TO_BE_DONE_UP,D,50.868039,3.8190167,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/11140023
1033,11156332,Van Hemelrijcklei,82, E3.01,3.0,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,APARTMENT,SERVICE_FLAT,445000,residential_sale,2016.0,3,110.0,USA_HYPER_EQUIPPED,,1,1.0,,,,2.0,,AS_NEW,,51.2964036,4.4916538,https://www.immoweb.be/en/classified/service-flat/for-sale/brasschaat/2930/11156332
1034,10250928,Avenue de la Liberte,154,,1.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,239000,residential_sale,1960.0,2,105.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,D,50.8611238,4.3168495,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10250928
1035,10515715,Marie-Josélaan,73,,4.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,260000,residential_sale,1958.0,3,95.0,INSTALLED,,1,1.0,1.0,,,3.0,,GOOD,D,51.1861548,4.4242564,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/10515715
1036,10882878,Boulevard Général Wahis,22,18,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,260000,residential_sale,1960.0,2,95.0,,0.0,0,1.0,8.0,,,2.0,0.0,TO_RENOVATE,C,50.8595943,4.395797,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10882878
1037,11109798,Avenue Van Volxem,4,,6.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,250000,residential_sale,1970.0,2,85.0,INSTALLED,0.0,0,1.0,6.0,,,2.0,0.0,GOOD,G,50.8138235,4.3246745,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11109798
1038,11095019,Boulevard de la Révision,30,3,3.0,Anderlecht,1070,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,250000,residential_sale,1910.0,2,72.0,SEMI_EQUIPPED,0.0,0,1.0,3.0,,,2.0,0.0,JUST_RENOVATED,D,50.8359927,4.3291337,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11095019
1039,11108348,Rue Henri Evenepoel,107,22,5.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,250000,residential_sale,2012.0,1,55.0,USA_HYPER_EQUIPPED,,0,1.0,20.0,,,4.0,,GOOD,B,50.8557946,4.4062194,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11108348
1040,11103663,Ellermanstraat,61,1705,17.0,Antwerp,2060,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,245000,residential_sale,2014.0,1,55.0,HYPER_EQUIPPED,,0,1.0,,,,2.0,,AS_NEW,B,51.2301643,4.4170893,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11103663
1041,10908949,Avenue Jules Du Jardin,39,,5.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,249000,residential_sale,1959.0,1,62.0,SEMI_EQUIPPED,0.0,0,1.0,40.0,,,2.0,0.0,GOOD,,50.83022,4.4546922,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10908949
1042,10937058,Avenue de l'Aulne,29,,3.0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,235000,residential_sale,1962.0,2,97.0,,0.0,0,1.0,10.0,,,2.0,0.0,TO_RENOVATE,G,50.8053275,4.3305953,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10937058
1043,10373856,Rue de la Celidee,24,5,3.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,230000,residential_sale,1958.0,2,82.0,,0.0,0,1.0,3.0,,,,,GOOD,D,50.8582958,4.3199137,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10373856
1044,10827768,Stationsstraat,32, 1,1.0,DENDERMONDE,9200,FLANDERS,Dendermonde,East Flanders,APARTMENT,APARTMENT,225000,residential_sale,1959.0,2,82.0,INSTALLED,,0,1.0,40.0,,,2.0,,JUST_RENOVATED,B,51.0241549,4.1014293,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/10827768
1045,10989974,Oud-Kapellekelaan,5,,4.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,225000,residential_sale,1970.0,2,80.0,,0.0,0,1.0,10.0,,,2.0,0.0,TO_RENOVATE,D,50.8735908,4.40354,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10989974
1046,11052644,Rue aux Laines,75,,4.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,225000,residential_sale,1933.0,1,59.0,SEMI_EQUIPPED,0.0,0,,,,,2.0,0.0,GOOD,G,50.8344993,4.3492529,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11052644
1047,11082324,De Roest d'Alkemadelaan,"9, C14",,14.0,Berchem,2600,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,220000,residential_sale,1962.0,2,85.0,SEMI_EQUIPPED,,1,1.0,11.0,,,,,GOOD,,51.1834,4.43283,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11082324
1048,11020815,Jan van Rijswijcklaan,279,,7.0,Antwerp,2020,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,210000,residential_sale,1929.0,1,55.0,,,0,1.0,,,,,,GOOD,B,51.1914713,4.3987843,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11020815
1049,11058120,Avenue Charles-Quint,400,9,5.0,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,205000,residential_sale,1965.0,1,66.0,INSTALLED,0.0,0,1.0,9.0,,,2.0,,AS_NEW,G,50.8719972,4.298794,https://www.immoweb.be/en/classified/penthouse/for-sale/ganshoren/1083/11058120
1050,11122644,Avenue Milcamps,237,,2.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,200000,residential_sale,1932.0,2,71.0,HYPER_EQUIPPED,0.0,0,,,,,,,GOOD,D,50.8542484,4.3962817,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11122644
1051,11122645,Avenue Milcamps,237,,3.0,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,200000,residential_sale,1932.0,2,71.0,HYPER_EQUIPPED,0.0,0,,,,,2.0,,GOOD,G,50.8542484,4.3962817,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11122645
1052,10981439,Zeedijk-Knokke,501,7C,7.0,Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1350000,residential_sale,1967.0,2,75.0,HYPER_EQUIPPED,,0,1.0,4.0,,,2.0,,AS_NEW,C,51.3484796,3.2769162,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10981439
1053,11103384,Avenue de Tervueren,318,,5.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,670000,residential_sale,1955.0,3,160.0,,0.0,0,,,,,2.0,0.0,GOOD,D,50.834608,4.4305128,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11103384
1054,10758240,Rue Veydt,13A,,2.0,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,587000,residential_sale,1930.0,2,118.0,USA_INSTALLED,0.0,0,,,,,3.0,0.0,AS_NEW,E,50.8296701,4.3568191,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10758240
1055,10926915,Avenue Marcel Thiry,75-77,,2.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,550500,residential_sale,2024.0,2,152.0,USA_HYPER_EQUIPPED,0.0,0,1.0,13.0,,,2.0,0.0,AS_NEW,A,50.8562935,4.4355694,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10926915
1056,11040838,Avenue De L'orée - Zoomlaan,24,2,8.0,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,545000,residential_sale,1974.0,2,90.0,INSTALLED,,0,1.0,45.0,,,2.0,0.0,GOOD,D,50.8099238,4.3852044,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/11040838
1057,11108188,Quai des Charbonnages,,,4.0,Brussels,1000,BRUSSELS,Brussels,Brussels,APARTMENT,DUPLEX,479000,residential_sale,2012.0,2,105.0,USA_HYPER_EQUIPPED,1.0,0,1.0,30.0,,,2.0,0.0,GOOD,D,50.8558756,4.3433045,https://www.immoweb.be/en/classified/duplex/for-sale/brussels/1000/11108188
1058,11121671,Westendelaan,26, 0401,4.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,475000,residential_sale,2020.0,3,124.0,INSTALLED,1.0,1,1.0,14.0,,,2.0,,GOOD,A,51.1846111,2.8195287,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11121671
1059,10400992,Rue au Bois,370,,1.0,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,475000,residential_sale,1967.0,3,150.0,INSTALLED,0.0,0,1.0,50.0,,,,0.0,GOOD,,50.8291139,4.456126,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10400992
1060,11117824,Nieuwbrugkaai,56,,2.0,Gent,9000,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,469000,residential_sale,1981.0,3,121.0,,,0,,,,,,,TO_BE_DONE_UP,B,51.054887,3.7333031,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11117824
1061,11106202,Monseigneur van Waeyenberghlaan,60, 02.02,2.0,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,455000,residential_sale,1998.0,2,101.0,,1.0,1,1.0,7.0,,,2.0,,GOOD,B,50.880141,4.6840964,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11106202
1062,10991257,rue du Brillant,86,,8.0,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,450000,residential_sale,1978.0,2,112.0,HYPER_EQUIPPED,,0,1.0,1.0,,,2.0,1.0,AS_NEW,,50.8138504,4.4022715,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/10991257
1063,10654929,Parijsstraat,"5, 0501",,5.0,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,420000,residential_sale,2002.0,2,82.0,SEMI_EQUIPPED,1.0,1,1.0,,,,2.0,,GOOD,D,51.1872821,2.8145066,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10654929
1064,11057139,Julius Dooghelaan,98,,3.0,SINT-KRUIS,8310,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,395000,residential_sale,1947.0,3,306.0,INSTALLED,,1,,,,,3.0,,TO_RENOVATE,,51.2177954,3.2387305,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/11057139
1065,11098537,Ruitersdreef,91, 1,1.0,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,375000,residential_sale,2002.0,2,172.0,INSTALLED,,1,1.0,25.0,,,,,GOOD,B,50.8777009,3.4490004,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/11098537
1066,11101449,Rue Des Récollets,3,3,1.0,Durbuy,6940,WALLONIE,Marche-en-Famenne,Luxembourg,APARTMENT,APARTMENT,375000,residential_sale,2010.0,1,71.0,INSTALLED,1.0,0,,,,,,0.0,AS_NEW,,50.3529559,5.4569255,https://www.immoweb.be/en/classified/apartment/for-sale/durbuy/6940/11101449
1067,10986163,Avenue Van Volxem,,,4.0,Forest,1190,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,370000,residential_sale,2010.0,2,107.0,INSTALLED,0.0,0,1.0,11.0,,,2.0,,GOOD,D,50.8137348,4.3244681,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10986163
1068,10917159,Route d'Ath,193,B23,2.0,Jurbise,7050,WALLONIE,Mons,Hainaut,APARTMENT,APARTMENT,230000,residential_sale,2020.0,2,86.0,INSTALLED,,0,,,,,,,AS_NEW,A,50.5164277,3.9209561,https://www.immoweb.be/en/classified/apartment/for-sale/jurbise/7050/10917159
1069,10842114,avenue de la Rochette,1,,0.0,Chaudfontaine,4050,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,200000,residential_sale,2021.0,1,73.0,INSTALLED,0.0,0,1.0,23.0,,,2.0,0.0,AS_NEW,B,50.5880839,5.6546815,https://www.immoweb.be/en/classified/apartment/for-sale/chaudfontaine/4050/10842114
