ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
10941764,Caverstraat,43,,,Jabbeke,8490,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,724000,residential_sale,1985,4,231,SEMI_EQUIPPED,,1,1,20,,1492,4,,,C,51.1853804,3.0868913,https://www.immoweb.be/en/classified/villa/for-sale/jabbeke/8490/10941764
10898684,,,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,715000,residential_sale,1906,4,220,INSTALLED,0,0,1,50,,80,2,0,AS_NEW,G,,,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10898684
10993198,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,700000,residential_sale,1953,3,237,INSTALLED,0,0,1,10,1,584,4,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10993198
11065293,Populierenlaan,6,,,Kortenberg,3070,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,699000,residential_sale,1974,5,316,USA_HYPER_EQUIPPED,,1,,,1,558,4,,JUST_RENOVATED,B,50.8826254,4.5404951,https://www.immoweb.be/en/classified/villa/for-sale/kortenberg/3070/11065293
10865137,Wouwerstraat,9,,,Heist-op-den-Berg,2220,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,695000,residential_sale,1990,3,210,SEMI_EQUIPPED,,1,,,,1088,4,,GOOD,D,51.0667972,4.697317,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/10865137
10992925,Rue Frans Robbrechts,260,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,695000,residential_sale,1958,5,284,USA_HYPER_EQUIPPED,0,0,1,50,1,1210,4,0,GOOD,E,50.9175927,4.319117,https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/10992925
10902907,Place Verte,7,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,APARTMENT_BLOCK,689000,residential_sale,,10,380,INSTALLED,0,0,1,80,,458,3,0,GOOD,D,50.5919839,5.8620998,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/10902907
11115700,Chemin des Corneilles,41,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,675000,residential_sale,1985,5,223,INSTALLED,0,0,1,40,1,419,3,0,TO_RENOVATE,B,50.8593124,4.4721669,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11115700
11120804,Molenstraat,146,,,Dilbeek,1700,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,675000,residential_sale,1985,3,182,HYPER_EQUIPPED,,1,1,75,1,746,4,,,C,50.8725114,4.2066996,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11120804
11121698,Godelieve Joliestraat,35,,,GENT,9041,FLANDERS,Gent,East Flanders,HOUSE,VILLA,665000,residential_sale,2004,4,270,INSTALLED,,1,1,40,1,756,4,,,B,51.1011088,3.7748518,https://www.immoweb.be/en/classified/villa/for-sale/gent/9041/11121698
11081742,HOMBEEKSESTEENWEG,190,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,APARTMENT_BLOCK,748000,residential_sale,1959,2,95,SEMI_EQUIPPED,,1,,,,1495,2,,TO_RENOVATE,F,51.0178351,4.4674967,https://www.immoweb.be/en/classified/apartment-block/for-sale/mechelen/2800/11081742
10243994,,,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,980000,residential_sale,1905,4,350,USA_HYPER_EQUIPPED,0,0,1,,1,320,2,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10243994
11033109,,,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,940000,residential_sale,1922,6,286,INSTALLED,0,0,1,29,1,220,2,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-lambert/1200/11033109
10993707,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,925000,residential_sale,2001,4,360,HYPER_EQUIPPED,,0,1,35,1,979,4,0,AS_NEW,B,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10993707
10712415,Bambosstraat,18,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,895000,residential_sale,,2,405,,,0,1,,,721,,,JUST_RENOVATED,A,50.8843536,3.814172,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10712415
10974627,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992,5,300,USA_HYPER_EQUIPPED,0,0,1,80,1,7285,4,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974627
10974628,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992,5,300,USA_HYPER_EQUIPPED,0,0,1,80,1,7285,4,0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974628
10919144,Poederleese Weg,64,,,Lille,2275,FLANDERS,Turnhout,Antwerp,HOUSE,CASTLE,895000,residential_sale,1909,6,466,,,0,,,1,2141,4,,GOOD,F,51.2341117,4.8285649,https://www.immoweb.be/en/classified/castle/for-sale/lille/2275/10919144
11073784,Meregrachtstraat,70,,,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1983,5,448,INSTALLED,,1,1,,1,1051,4,1,GOOD,B,50.8720606,4.0932563,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/11073784
10869751,,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1966,3,277,USA_HYPER_EQUIPPED,0,0,1,65,1,650,4,0,AS_NEW,D,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10869751
11054391,Avenue du Pic Vert,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1963,6,270,INSTALLED,0,0,1,31,1,900,4,,GOOD,,50.7721342,4.3675234,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11054391
10898511,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1911,4,240,INSTALLED,0,0,1,8,1,100,2,0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10898511
10965071,,,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,890000,residential_sale,1999,4,240,INSTALLED,0,0,1,25,1,260,3,0,AS_NEW,D,,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10965071
11066200,Ninoofsesteenweg,515,,,Dilbeek,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,875000,residential_sale,,5,340,USA_HYPER_EQUIPPED,0,0,1,35,1,8444,4,,JUST_RENOVATED,B,50.8428968,4.2497405,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1701/11066200
11093499,Avenue des Armures,83,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1910,5,230,INSTALLED,,1,1,30,1,0,2,,GOOD,G,50.8138173,4.3354357,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11093499
11117023,,,,,BRUXELLES,1020,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,840000,residential_sale,1979,6,438,HYPER_EQUIPPED,,1,1,100,1,674,4,,JUST_RENOVATED,E,,,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1020/11117023
10912441,Vismarkt,3,,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,835000,residential_sale,,4,252,,,0,1,33,,316,,,JUST_RENOVATED,B,51.034926,2.863727,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/10912441
10465112,Om Knupp,18,,,Bastogne,6600,WALLONIE,Bastogne,Luxembourg,HOUSE,MIXED_USE_BUILDING,799000,residential_sale,,2,400,HYPER_EQUIPPED,,0,1,31,1,1150,4,0,GOOD,C,50.0512854,5.9117749,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bastogne/6600/10465112
11118861,Hulshoutsesteenweg,36,,,ITEGEM,2222,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,799000,residential_sale,1994,4,279,INSTALLED,,1,,,1,21370,4,,GOOD,C,51.0956187,4.7573581,https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/11118861
10846664,Grote Baan,14,,,Linkebeek,1630,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,795000,residential_sale,1960,5,225,SEMI_EQUIPPED,,1,1,25,1,744,4,,,D,50.7742451,4.3247249,https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/10846664
10940647,,,,,Ittre,1460,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,795000,residential_sale,2019,5,285,USA_HYPER_EQUIPPED,0,0,1,108,1,1095,4,0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/10940647
10896544,,,,,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,790000,residential_sale,1886,4,212,INSTALLED,0,0,1,,1,250,2,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/saint-gilles/1060/10896544
11035597,Elizabetlaan,170,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,1795000,residential_sale,1961,3,214,INSTALLED,,0,1,382,1,485,4,,TO_BE_DONE_UP,C,51.3465534,3.2766997,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/11035597
10453583,,,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1795000,residential_sale,2000,6,1190,USA_HYPER_EQUIPPED,,1,1,28,1,2018,4,1,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/jette/1090/10453583
10953006,Oude Liersebaan,171,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,VILLA,1625000,residential_sale,2009,5,890,INSTALLED,,1,1,,1,12316,4,,GOOD,B,51.1002807,4.5269806,https://www.immoweb.be/en/classified/villa/for-sale/duffel/2570/10953006
11117855,Maurice Maeterlinckstraat,16,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,VILLA,1600000,residential_sale,1950,4,272,INSTALLED,,0,,,1,855,,,TO_RENOVATE,E,51.0222267,3.706637,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/11117855
10984597,Abelendreef,2,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1595000,residential_sale,1976,5,240,HYPER_EQUIPPED,,0,,,,595,4,,GOOD,C,51.3252163,3.3036627,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10984597
11069493,Tinnenhoekstraat,14,,,Aalst,9310,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,1545000,residential_sale,2013,4,1107,,,0,,,1,4300,4,1,GOOD,A,50.9642842,4.0993465,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9310/11069493
11112036,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1500000,residential_sale,1920,4,275,USA_HYPER_EQUIPPED,0,0,1,20,1,150,2,0,JUST_RENOVATED,E,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11112036
10887315,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,1499000,residential_sale,1988,6,480,USA_HYPER_EQUIPPED,0,0,1,120,1,6719,4,1,AS_NEW,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/10887315
10930922,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,1499000,residential_sale,1988,6,480,USA_HYPER_EQUIPPED,0,0,1,120,1,6719,4,1,AS_NEW,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/10930922
10829656,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1495000,residential_sale,1953,6,275,USA_HYPER_EQUIPPED,0,0,1,,,645,3,0,AS_NEW,F,,,https://www.immoweb.be/en/classified/villa/for-sale/etterbeek/1040/10829656
10894523,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1450000,residential_sale,1960,5,350,SEMI_EQUIPPED,0,0,1,104,1,874,4,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10894523
11038623,Bernard van Hoolstraat,6/8,,,Lier,2500,FLANDERS,Mechelen,Antwerp,HOUSE,APARTMENT_BLOCK,1385000,residential_sale,1992,13,830,INSTALLED,0,0,,,,700,3,0,GOOD,C,51.095332,4.610635,https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/11038623
11099231,Avenue des Myrtilles,24,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,1380000,residential_sale,1993,4,310,HYPER_EQUIPPED,0,0,1,60,1,615,4,0,GOOD,C,50.8223701,4.4876994,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11099231
11094282,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,TOWN_HOUSE,1350000,residential_sale,1953,6,358,HYPER_EQUIPPED,0,0,1,20,1,365,2,0,GOOD,E,,,https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-pierre/1150/11094282
11037284,,,,,Sibret,6640,WALLONIE,Bastogne,Luxembourg,HOUSE,EXCEPTIONAL_PROPERTY,1300000,residential_sale,1992,8,482,USA_HYPER_EQUIPPED,0,0,1,89,1,3810,4,0,GOOD,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sibret/6640/11037284
11059459,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1249000,residential_sale,1968,6,330,INSTALLED,0,0,1,6,1,247,3,0,GOOD,F,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11059459
11058129,,,,,Mons,7000,WALLONIE,Mons,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,1200000,residential_sale,1961,7,650,USA_HYPER_EQUIPPED,0,0,1,120,1,2000,4,1,GOOD,G,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mons/7000/11058129
10883624,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1200000,residential_sale,1989,5,330,USA_HYPER_EQUIPPED,0,0,1,70,1,2700,4,1,GOOD,D,,,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10883624
10641047,Lombardenstraat,32/34,,,Antwerp,2000,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,1195000,residential_sale,,6,275,INSTALLED,0,0,1,,,70,2,0,AS_NEW,C,51.216687,4.402436,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2000/10641047
11117854,Maurice Maeterlinckstraat,16,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,VILLA,1150000,residential_sale,1950,4,272,INSTALLED,,0,,,1,855,,,TO_RENOVATE,E,51.0222267,3.706637,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/11117854
11136302,Abdijstraat,17,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,500000,residential_sale,,5,350,SEMI_EQUIPPED,,1,,,,420,,,TO_RENOVATE,D,50.856324,3.6309652,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11136302
11137422,Kroonstraat,134,,,Borgerhout,2140,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,469900,residential_sale,2022,3,167,HYPER_EQUIPPED,,0,,,1,80,,,GOOD,C,51.2124851,4.4293732,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/11137422
10963456,Grand Route,439,,,LILLOIS-WITTERZÉE,1428,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,418000,residential_sale,2025,4,240,INSTALLED,,0,,,1,350,3,,,A,50.6356323,4.3580935,https://www.immoweb.be/en/classified/house/for-sale/lillois-witterzee/1428/10963456
11137305,Nieuwpoortstraat,81,,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,329000,residential_sale,1971,3,256,INSTALLED,,0,,,,795,,,TO_RENOVATE,F,51.0896382,2.7817105,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/11137305
11075170,Rue de France,,,,Tintigny,6730,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,325000,residential_sale,2024,3,124,INSTALLED,0,0,1,22,1,389,2,0,AS_NEW,A,49.6783536,5.5130019,https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/11075170
11075774,Coupl'Voie,51, 7,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,313400,residential_sale,2023,3,162,INSTALLED,,0,1,,1,141,3,,,,50.7445863,3.595981,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11075774
11062595,,,,,Morlanwelz,7141,WALLONIE,Thuin,Hainaut,HOUSE,HOUSE,95000,residential_sale,1880,3,105,NOT_INSTALLED,,1,,,,115,2,,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7141/11062595
11134174,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,595000,residential_sale,1998,4,143,,0,0,1,17,1,497,4,0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11134174
11128474,Potaardestraat,54,,,Temse,9140,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,VILLA,1450000,residential_sale,1977,9,825,HYPER_EQUIPPED,0,0,1,,,4670,4,1,AS_NEW,C,51.1388633,4.2259121,https://www.immoweb.be/en/classified/villa/for-sale/temse/9140/11128474
11128053,Chaussée de Waremme,101,,,ANTHEIT,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,290000,residential_sale,1874,4,115,,0,0,,,,981,4,0,,G,50.5459507,5.2607798,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/11128053
11128199,Kapelstraat,321,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,220000,residential_sale,1930,5,173,SEMI_EQUIPPED,,0,,,,175,,,GOOD,D,51.1730597,4.3363473,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11128199
11117027,Hubert Lampolaan,11,,,Antwerpen,2050,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,562500,residential_sale,2016,5,140,INSTALLED,1,0,1,12,1,155,2,0,AS_NEW,A++,51.2188737,4.3661173,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/11117027
11156968,,,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,525000,residential_sale,1952,4,216,INSTALLED,0,0,,,1,164,2,0,GOOD,F,,,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11156968
11156646,Rue de la Gendarmerie,56,,,Louveigné,4141,WALLONIE,Liège,Liège,HOUSE,HOUSE,495000,residential_sale,1950,4,188,INSTALLED,0,0,1,100,1,2060,4,0,GOOD,D,50.5239705,5.7073216,https://www.immoweb.be/en/classified/house/for-sale/louveigne/4141/11156646
11058260,Warandelaan,39,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,250000,residential_sale,1926,3,150,HYPER_EQUIPPED,0,0,1,30,,150,2,0,GOOD,C,51.0034167,3.8952444,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11058260
11156828,Rue Joseph Wauters,71,,,Châtelineau,6200,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,240000,residential_sale,1948,3,155,INSTALLED,,0,1,52,1,391,2,0,GOOD,C,50.4327681,4.5185854,https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/11156828
11041183,Zeeuwspad,24,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,6495000,residential_sale,2005,5,535,HYPER_EQUIPPED,,0,,,,1106,4,,AS_NEW,B,51.3491439,3.310049,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11041183
10537036,,,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,5950000,residential_sale,1968,7,1300,HYPER_EQUIPPED,0,0,1,,1,4895,4,1,AS_NEW,E,,,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10537036
10930029,Vauxelles,7,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,5850000,residential_sale,1991,7,289,USA_HYPER_EQUIPPED,0,0,1,,,988,4,1,JUST_RENOVATED,B,51.3371244,3.3145564,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10930029
11054505,Britspad,3,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,4495000,residential_sale,1931,6,249,INSTALLED,0,0,1,,1,670,3,0,GOOD,D,51.3532475,3.2991327,https://www.immoweb.be/en/classified/villa/for-sale/knokke-zoute/8300/11054505
11148471,Sint-Rochusstraat,33,,,Deurne (2100),2100,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,739900,residential_sale,1869,4,230,INSTALLED,,0,1,73,,765,,,,C,51.2064168,4.4651318,https://www.immoweb.be/en/classified/house/for-sale/deurne-2100/2100/11148471
11146512,,,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,3200000,residential_sale,2010,5,970,USA_HYPER_EQUIPPED,,0,1,77,1,10000,4,1,AS_NEW,B,,,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/11146512
11148469,Sint-Rochusstraat,33,,,Deurne (2100),2100,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,739900,residential_sale,1869,4,230,INSTALLED,,0,1,73,,765,,,,C,51.2064168,4.4651318,https://www.immoweb.be/en/classified/apartment-block/for-sale/deurne-2100/2100/11148469
11146414,Boomstraat,26,,,Dikkelvenne,9890,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,675000,residential_sale,1993,4,248,,,0,1,,,3466,4,,TO_RENOVATE,C,50.919355,3.7180771,https://www.immoweb.be/en/classified/house/for-sale/dikkelvenne/9890/11146414
11147282,,,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,379000,residential_sale,1949,3,180,SEMI_EQUIPPED,,1,1,13,1,181,2,,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11147282
11148630,Klinkaardstraat,10,,,Kapellen (2950),2950,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,349000,residential_sale,1960,3,148,INSTALLED,,0,,,1,373,,,TO_RENOVATE,D,51.3483486,4.4005941,https://www.immoweb.be/en/classified/house/for-sale/kapellen-2950/2950/11148630
11147224,Rue des Coteaux,16,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,HOUSE,317000,residential_sale,1930,4,138,INSTALLED,0,0,1,7,,234,2,0,JUST_RENOVATED,C,50.588833,5.867612,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11147224
11146152,Pastorijweg,38,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,309000,residential_sale,1958,3,145,INSTALLED,0,0,1,20,1,130,3,0,GOOD,D,50.9083486,4.1129978,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11146152
11119485,Rue Fond Collin,34,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,290000,residential_sale,1994,4,189,INSTALLED,,1,1,30,1,619,3,0,GOOD,D,50.6254361,5.6496187,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11119485
11147946,Rue des Papillards,7,,,Beyne-Heusay Queuedu-Bois,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,249500,residential_sale,1995,4,139,INSTALLED,1,0,1,332,,947,3,0,JUST_RENOVATED,F,50.6370852,5.66744,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay-queuedu-bois/4610/11147946
11147909,Ruelle Nuit et Jour,17,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,155000,residential_sale,,1,70,,,1,,,1,55,,,GOOD,B,50.7159214,4.6103343,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11147909
11142439,Kalkenstraat,97,,,Buggenhout,9255,FLANDERS,Dendermonde,East Flanders,HOUSE,VILLA,1375000,residential_sale,2010,3,468,,,0,1,,,7500,4,1,GOOD,B,50.9988123,4.1939279,https://www.immoweb.be/en/classified/villa/for-sale/buggenhout/9255/11142439
11143123,Heidestraat,4 A,,,Keerbergen,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,1295000,residential_sale,2001,5,507,,,1,1,11,1,1560,4,,,B,51.0029466,4.6942083,https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/11143123
11143129,Heidestraat,4 A,,,Keerbergen,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,1295000,residential_sale,2001,5,507,,,1,1,11,1,1560,4,,,B,51.0029466,4.6942083,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/keerbergen/3140/11143129
11140461,Avenue De Fré,152,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1950,4,245,NOT_INSTALLED,0,0,1,,,430,3,0,,G,50.8041787,4.3637704,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11140461
11142608,Kerzelare,89,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,745000,residential_sale,1987,4,204,HYPER_EQUIPPED,0,0,,,,2940,4,0,,C,50.8327925,3.625716,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/11142608
11142440,Stationsplein,13,,,Lokeren,9160,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,MANSION,649000,residential_sale,1906,4,270,,,0,1,,1,280,4,,GOOD,B,51.1075485,3.9883086,https://www.immoweb.be/en/classified/mansion/for-sale/lokeren/9160/11142440
11140509,,,,,Alleur,4432,WALLONIE,Liège,Liège,HOUSE,VILLA,569000,residential_sale,1996,4,241,INSTALLED,0,0,1,100,,1963,4,0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/alleur/4432/11140509
