ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11146102,Rue de Beaufays,15,c,,Chaudfontaine Beaufays,4052,WALLONIE,Liège,Liège,HOUSE,HOUSE,529800,residential_sale,2022,3,174,,0,0,1,16,1,573,3,0,AS_NEW,B,50.5580577,5.6647938,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-beaufays/4052/11146102
11125516,Kerkedelle,40,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,595000,residential_sale,1964,5,192,NOT_INSTALLED,0,0,1,2,1,180,3,0,TO_RENOVATE,G,50.8435463,4.4345469,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11125516
11126030,Burgemeester Germanesstraat,5,,,Geraardsbergen,9506,FLANDERS,Aalst,East Flanders,HOUSE,BUNGALOW,395000,residential_sale,1974,3,152,,,0,,,,518,4,,GOOD,B,50.7902257,3.9450981,https://www.immoweb.be/en/classified/bungalow/for-sale/geraardsbergen/9506/11126030
11127489,Leuzesesteenweg,250,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,319500,residential_sale,1949,4,180,INSTALLED,,1,,,,200,,,JUST_RENOVATED,B,50.7355844,3.5898394,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11127489
10987957,Kruisstraat,128,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,175000,residential_sale,1919,4,194,SEMI_EQUIPPED,0,0,1,20,1,200,2,0,TO_BE_DONE_UP,D,50.7534379,3.593336,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10987957
10953413,Rue de Boncelles,265,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,175000,residential_sale,1930,3,105,INSTALLED,0,0,1,11,1,226,2,0,GOOD,D,50.5992414,5.5327433,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10953413
10850393,Wolvenstraat,1,,,Herzele,9550,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,174000,residential_sale,1918,2,120,INSTALLED,,0,1,,,150,3,0,TO_RENOVATE,E,50.882083,3.8871089,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/10850393
10788489,Rue d'Anthisnes,47,,,Comblain-au-Pont,4171,WALLONIE,Liège,Liège,HOUSE,HOUSE,169900,residential_sale,,2,115,INSTALLED,0,0,1,20,1,165,2,0,GOOD,F,50.5061832,5.5790109,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4171/10788489
10955778,Rue de Liège,62,,,Oupeye,4680,WALLONIE,Liège,Liège,HOUSE,HOUSE,169000,residential_sale,1964,2,122,INSTALLED,0,0,1,10,1,109,2,0,GOOD,E,50.7278183,5.6687804,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/10955778
11013475,Rue Albert 1er,46,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,MIXED_USE_BUILDING,165000,residential_sale,1899,3,182,SEMI_EQUIPPED,,0,,,,90,2,0,GOOD,E,50.4766713,4.1868675,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-louviere/7100/11013475
11089080,Rue du Garinet,11,,,Bertrix,6880,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,160000,residential_sale,1899,3,140,SEMI_EQUIPPED,0,0,1,,1,230,2,0,TO_RENOVATE,E,49.852954,5.2587361,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11089080
10998884,Rue Al'Trappe,56,,,Alleur,4432,WALLONIE,Liège,Liège,HOUSE,HOUSE,160000,residential_sale,1967,3,110,NOT_INSTALLED,,1,,,1,400,2,,TO_RENOVATE,G,50.6846739,5.5249453,https://www.immoweb.be/en/classified/house/for-sale/alleur/4432/10998884
11119215,Rue des Villas,168,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,160000,residential_sale,,3,107,INSTALLED,0,0,,,1,495,3,0,TO_BE_DONE_UP,F,50.5808844,5.5091531,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11119215
11054926,Rue Bureaufosse,188,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,159000,residential_sale,,2,90,INSTALLED,0,0,1,39,,60,2,0,GOOD,C,50.6253214,5.5244776,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11054926
10988114,Rue Jean-Lambert Sauveur,70,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,159000,residential_sale,1936,2,123,NOT_INSTALLED,0,0,1,20,1,212,3,0,GOOD,C,50.6743675,5.6292074,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10988114
10801314,Avenue du Petit-Bourgogne,20,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,155000,residential_sale,1975,3,97,SEMI_EQUIPPED,,1,,,1,81,2,,GOOD,D,50.6123427,5.5588371,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10801314
11104669,Rue Biez du Moulin,168,,,Seraing,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,154500,residential_sale,1800,2,92,SEMI_EQUIPPED,0,0,1,110,1,529,3,0,JUST_RENOVATED,E,50.5974662,5.542799,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/11104669
10831612,Rue René Delbrouck,71,,,Seraing,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,154000,residential_sale,,4,116,USA_INSTALLED,0,0,1,18,1,225,2,0,GOOD,E,50.5995112,5.5343819,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10831612
10791331,Rue Porte de Liège,75,,,Waremme,4300,WALLONIE,Waremme,Liège,HOUSE,HOUSE,150000,residential_sale,1910,4,220,NOT_INSTALLED,0,0,,,,141,2,0,TO_RENOVATE,G,50.6973125,5.2630691,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10791331
10921081,Rue G. Baivy,283,,,Jemeppe-sur-Meuse,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,150000,residential_sale,1930,4,160,SEMI_EQUIPPED,0,0,1,17,,114,2,,GOOD,D,50.610404,5.4941216,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/10921081
11051605,Chaussée Napoléon,18,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,139500,residential_sale,1956,2,105,SEMI_EQUIPPED,,1,,,,265,3,,GOOD,E,50.5159087,5.2304548,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11051605
10997603,Zonnebloemstraat,24,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,139000,residential_sale,1918,3,185,INSTALLED,,0,1,20,1,255,2,0,TO_RENOVATE,E,50.7382602,3.6139762,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10997603
11000986,Rue Toussaint Marcotty,5,,,Seraing Jemeppesur-Meuse,4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,259900,residential_sale,,4,188,HYPER_EQUIPPED,0,0,,,1,354,3,0,AS_NEW,C,50.6078274,5.4877375,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/11000986
10964831,Guido Gezellestraat,47,,,Ledeberg,9050,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,255000,residential_sale,1899,2,72,INSTALLED,,0,,,,40,2,,TO_BE_DONE_UP,E,51.0355607,3.7447702,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/10964831
10747940,Zonnestraat,47 - 49,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,250000,residential_sale,1899,5,,INSTALLED,0,0,1,10,,480,2,0,TO_BE_DONE_UP,F,50.749748,3.5928962,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/10747940
11101936,Oostendelaan,205, 7,,Middelkerke,8430,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,250000,residential_sale,2006,2,82,INSTALLED,1,1,,,,184,4,,GOOD,E,51.1916578,2.8352242,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/11101936
10684586,Rue Verte,5,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,250000,residential_sale,1960,2,103,SEMI_EQUIPPED,0,0,1,33,,113,3,0,GOOD,F,50.5825866,5.5043656,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10684586
11089171,Nijverheidsstraat,13,001,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,249000,residential_sale,1930,6,213,HYPER_EQUIPPED,0,0,1,77,1,250,3,,TO_BE_DONE_UP,C,50.7431015,3.6105568,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11089171
10398092,Avenue de la Concorde,32,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,249000,residential_sale,1945,4,198,USA_INSTALLED,,0,1,69,,0,3,,GOOD,E,50.5966877,5.5026885,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10398092
11067980,Rue du Trois Juin,213,,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,238000,residential_sale,1988,1,131,INSTALLED,0,1,1,26,1,387,4,,AS_NEW,D,50.6766238,5.6248593,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11067980
11124608,Rue Vinâve,153,,,GRIVEGNEE,4030,WALLONIE,Liège,Liège,HOUSE,HOUSE,235000,residential_sale,1918,4,130,SEMI_EQUIPPED,,1,1,4,,55,2,,GOOD,E,50.6163486,5.608534,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/11124608
10906666,Rue de la Converserie,47,,,Saint-Hubert,6870,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,229000,residential_sale,1969,4,235,NOT_INSTALLED,0,0,1,,,1096,4,0,TO_RENOVATE,F,50.0314908,5.382543,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/10906666
11113320,Boekentstraat,83,,,Haaltert,9450,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,219000,residential_sale,1930,2,175,INSTALLED,0,0,1,,,280,2,0,GOOD,C,50.8860422,3.9740989,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/11113320
11082950,Rue Haute,6,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,229000,residential_sale,,3,150,USA_HYPER_EQUIPPED,0,0,1,15,1,230,2,0,JUST_RENOVATED,C,50.591752,5.50416,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11082950
11083779,Carnotstraat,70, 3,,ANTWERPEN,2060,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,209000,residential_sale,1918,2,130,NOT_INSTALLED,,0,1,6,,270,2,,TO_RENOVATE,A,51.2180532,4.4250825,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2060/11083779
11072138,Rue de Laneuville,14,,,Vaux-sur-Sûre,6640,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,200000,residential_sale,1919,3,304,NOT_INSTALLED,0,0,,,1,1612,3,0,TO_RENOVATE,F,49.9121698,5.5622825,https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure/6640/11072138
11041003,Avenue des champs,17,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,200000,residential_sale,1918,4,192,SEMI_EQUIPPED,0,0,1,13,1,392,3,0,TO_RENOVATE,E,50.5984118,5.5212452,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11041003
10997604,Zonnebloemstraat,24,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,199000,residential_sale,1918,3,185,INSTALLED,,0,1,20,1,255,2,0,TO_RENOVATE,E,50.7382602,3.6139762,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10997604
11022042,Chaussée de Tirlemont,7,,,Wanze,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,199000,residential_sale,1874,2,185,INSTALLED,,1,1,15,1,203,2,,GOOD,E,50.5327071,5.2191478,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/11022042
11106078,Rue du Village,163,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,199000,residential_sale,1934,4,222,NOT_INSTALLED,,1,,,1,273,2,,TO_RESTORE,G,50.6007725,5.4689339,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11106078
10813289,Avenue Sluysmans,37,,,Grivegnée,4030,WALLONIE,Liège,Liège,HOUSE,TOWN_HOUSE,199000,residential_sale,1960,2,95,INSTALLED,,0,1,18,1,223,2,0,TO_BE_DONE_UP,G,50.6251119,5.5993515,https://www.immoweb.be/en/classified/town-house/for-sale/grivegnee/4030/10813289
10932656,Chaussée de Wavre,316,,,Wanze,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,299000,residential_sale,1974,3,137,SEMI_EQUIPPED,,1,,,1,3157,4,,GOOD,D,50.5411818,5.1534372,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10932656
10283811,Rue Andre Renard,105,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,2002,3,137,HYPER_EQUIPPED,0,0,1,30,1,370,3,0,AS_NEW,B,50.5911736,5.501696,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10283811
11084062,Kapellestraat,7,,,Avelgem,8580,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,295000,residential_sale,1918,2,214,INSTALLED,,1,1,50,1,764,3,,AS_NEW,D,50.7950593,3.4964519,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11084062
11060072,Rue de Florent,47,,,Rumes,7610,WALLONIE,Tournai,Hainaut,HOUSE,VILLA,295000,residential_sale,,3,148,HYPER_EQUIPPED,0,0,1,47,1,674,4,,GOOD,E,50.5557468,3.3353497,https://www.immoweb.be/en/classified/villa/for-sale/rumes/7610/11060072
10924978,Rue de Florent,47,,,Tournai Froidmont,7504,WALLONIE,Tournai,Hainaut,HOUSE,VILLA,295000,residential_sale,,3,148,HYPER_EQUIPPED,0,0,1,47,1,674,4,,GOOD,E,50.5557468,3.3353497,https://www.immoweb.be/en/classified/villa/for-sale/tournai-froidmont/7504/10924978
10916618,Place de la Gare,5,,,Manage,7170,WALLONIE,Charleroi,Hainaut,HOUSE,MANSION,295000,residential_sale,1918,8,394,INSTALLED,0,0,1,,,500,3,0,GOOD,F,50.5046547,4.2371584,https://www.immoweb.be/en/classified/mansion/for-sale/manage/7170/10916618
11023295,Chemin Saint-Joseph,10,,,Soignies Neufvilles,7063,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,295000,residential_sale,1936,4,191,SEMI_EQUIPPED,0,0,1,,,1200,4,0,GOOD,E,50.5682988,4.0050307,https://www.immoweb.be/en/classified/house/for-sale/soignies-neufvilles/7063/11023295
11096890,Rue de Pellaines,37,,,Lincent,4287,WALLONIE,Waremme,Liège,HOUSE,HOUSE,295000,residential_sale,1875,3,202,USA_INSTALLED,0,0,1,86,,1210,3,0,GOOD,D,50.7348283,5.0255475,https://www.immoweb.be/en/classified/house/for-sale/lincent/4287/11096890
11097967,Tulpenstraat,39,,,Heist-op-den-Berg,2223,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,290000,residential_sale,1973,6,208,SEMI_EQUIPPED,,1,,,,394,3,,TO_RENOVATE,E,51.0232801,4.6896328,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2223/11097967
11066187,Statiestraat,48,,,Wichelen,9260,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,289000,residential_sale,1958,4,207,INSTALLED,0,0,1,20,1,907,3,0,TO_RENOVATE,F,51.0039038,3.9704794,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11066187
11033893,Rue de la Résistance,23,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,289000,residential_sale,1936,4,220,SEMI_EQUIPPED,,1,1,8,1,239,2,,GOOD,D,50.5208672,5.2436863,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11033893
11089484,Hoogstraatsesteenweg,111,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,289000,residential_sale,1974,4,188,,,0,,,,596,4,,GOOD,F,51.3583909,4.7587779,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11089484
11097781,Aalststraat,14,,,OUDENAARDE,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,286000,residential_sale,1930,3,261,SEMI_EQUIPPED,,0,1,54,1,272,2,,TO_BE_DONE_UP,D,50.8378704,3.6123614,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11097781
11124093,Venweg,3,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,285000,residential_sale,1953,2,128,,,0,,,1,615,4,,TO_RENOVATE,F,51.3292614,4.7845754,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11124093
11028142,Helmstraat,216,,,Antwerpen,2140,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,285000,residential_sale,1899,2,147,SEMI_EQUIPPED,,0,,,,55,2,0,TO_RESTORE,F,51.2184817,4.4394323,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2140/11028142
11030338,Rue du Roc,25,,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,HOUSE,280000,residential_sale,1960,3,130,INSTALLED,,1,1,,1,618,4,,GOOD,D,50.5235159,5.227112,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11030338
11099767,Taymansstraat,16,,,Zaventem,1933,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,280000,residential_sale,1899,3,140,NOT_INSTALLED,0,0,1,50,1,713,2,0,TO_RENOVATE,F,50.8604133,4.51648,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11099767
11023789,Korte Geemstraat,15,,,HAMME,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,278000,residential_sale,1961,3,133,INSTALLED,,0,1,,,111,2,,JUST_RENOVATED,C,51.095876,4.1249076,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/11023789
11033881,Elzenlaan,7,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,345000,residential_sale,1972,3,141,INSTALLED,,1,1,14,,493,3,,GOOD,C,50.8427617,3.3016996,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11033881
11033882,Elzenlaan,7,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,BUNGALOW,345000,residential_sale,1972,3,141,INSTALLED,,1,1,14,,493,3,,GOOD,C,50.8427617,3.3016996,https://www.immoweb.be/en/classified/bungalow/for-sale/harelbeke/8530/11033882
11022965,Holsbeeksesteenweg,138,,,Kessel-Lo,3010,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,345000,residential_sale,1941,3,204,SEMI_EQUIPPED,,1,,,1,372,2,,TO_RENOVATE,D,50.8984045,4.7327561,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/11022965
10860907,Avenue des Combattants,150,,,Court-Saint-Etienne,1490,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,345000,residential_sale,1953,3,155,USA_HYPER_EQUIPPED,,0,1,26,1,6,3,0,JUST_RENOVATED,C,50.6417231,4.5547061,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/10860907
10615161,Chaussée de Louvain,157,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,345000,residential_sale,1937,2,176,,,1,,,,110,3,,TO_RENOVATE,E,50.7162708,4.6204441,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wavre/1300/10615161
10914348,Rue Joseph Francis,76,,,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,HOUSE,TOWN_HOUSE,345000,residential_sale,1985,2,130,HYPER_EQUIPPED,,0,1,6,1,330,3,0,TO_BE_DONE_UP,D,50.7092489,4.5929259,https://www.immoweb.be/en/classified/town-house/for-sale/wavre/1300/10914348
10818319,Paradis,54,,,Ellezelles,7890,WALLONIE,Ath,Hainaut,HOUSE,VILLA,339500,residential_sale,1974,4,185,SEMI_EQUIPPED,0,0,1,40,1,1204,4,0,GOOD,C,50.730691,3.7067302,https://www.immoweb.be/en/classified/villa/for-sale/ellezelles/7890/10818319
11085572,Gaversesteenweg,445,,,Merelbeke,9820,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,339000,residential_sale,1952,3,146,INSTALLED,,0,1,,,598,3,,TO_RENOVATE,E,50.9825635,3.725958,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11085572
11098191,Pottebezemstraat,21,,,Torhout,8820,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,339000,residential_sale,1952,4,184,,,0,,,,772,3,,GOOD,D,51.0823593,3.1184723,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/11098191
10984296,Rue de Perwez,115,,,Andenne,5300,WALLONIE,Namur,Namur,HOUSE,HOUSE,339000,residential_sale,1978,2,115,SEMI_EQUIPPED,,1,1,,1,1326,4,,GOOD,E,50.489,5.1277455,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/10984296
10916943,Rue Sainte Marguerite,53,,,Liege,4000,WALLONIE,Liège,Liège,HOUSE,MIXED_USE_BUILDING,339000,residential_sale,,4,170,SEMI_EQUIPPED,0,0,1,20,,90,2,0,GOOD,D,50.645396,5.5614975,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/10916943
11084041,Tramstraat,52,,,HEUSDEN,9070,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,335000,residential_sale,1950,3,180,SEMI_EQUIPPED,,1,1,,1,259,2,,TO_RENOVATE,F,51.031283,3.8025427,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/11084041
10927294,Rue Haie-Richy,16,,,Herbeumont,6887,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,335000,residential_sale,1950,2,174,SEMI_EQUIPPED,0,0,1,28,1,1247,4,,GOOD,E,49.7868415,5.2377221,https://www.immoweb.be/en/classified/house/for-sale/herbeumont/6887/10927294
11102139,Speerstraat,47,,,ANTWERPEN,2020,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,330000,residential_sale,1919,4,159,INSTALLED,,0,,,1,142,2,,AS_NEW,D,51.1842699,4.3846022,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/11102139
10912095,Rue Adolphe Renson,64,,,Saint-Nicolas,4420,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,329000,residential_sale,1988,5,200,NOT_INSTALLED,0,0,1,30,1,181,3,0,GOOD,B,50.6404392,5.5326016,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-nicolas/4420/10912095
11111000,Les Bosquets,9,,,MONS-LEZ-LIÈGE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,329000,residential_sale,2006,3,142,INSTALLED,,1,1,32,1,271,3,,GOOD,C,50.6200893,5.4529662,https://www.immoweb.be/en/classified/house/for-sale/mons-lez-liege/4400/11111000
11083836,Rozenstraat,20,,,Assebroek,8310,FLANDERS,Brugge,West Flanders,HOUSE,BUNGALOW,325000,residential_sale,1964,3,135,,,1,,,1,448,3,,TO_RENOVATE,E,51.1949247,3.237139,https://www.immoweb.be/en/classified/bungalow/for-sale/assebroek/8310/11083836
10944157,Place Guido Gezelle,29-30,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,325000,residential_sale,1899,4,185,INSTALLED,0,0,1,30,,130,2,0,TO_BE_DONE_UP,E,50.8738768,4.3136346,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10944157
11076878,Boterlaarbaan,479,,,Deurne,2100,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,323000,residential_sale,1940,2,101,SEMI_EQUIPPED,,0,1,11,1,216,2,,GOOD,D,51.2083307,4.4797258,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11076878
11044756,Zijpstraat,31,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,395000,residential_sale,1968,2,160,SEMI_EQUIPPED,,1,1,30,1,1500,4,,TO_RENOVATE,F,51.0961943,4.53212,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11044756
10911613,Rue de Rouvroy,8,,,Gouvy,6670,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,389000,residential_sale,1822,4,205,INSTALLED,1,0,1,,1,495,4,0,GOOD,D,50.1436058,5.9021029,https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/10911613
11083166,Rue du Pinson,40,,,LIGNY,5140,WALLONIE,Namur,Namur,HOUSE,HOUSE,385000,residential_sale,2009,3,176,USA_HYPER_EQUIPPED,,1,1,75,1,669,3,,AS_NEW,B,50.5145595,4.5661926,https://www.immoweb.be/en/classified/house/for-sale/ligny/5140/11083166
11045399,Avenue de la Topaze,59,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,380000,residential_sale,1924,4,165,INSTALLED,,1,1,7,1,0,2,,GOOD,G,50.852774,4.3943387,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11045399
10980490,Kammenstraat,8,,,AALST,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,379000,residential_sale,1957,3,174,INSTALLED,,0,,,,267,4,,GOOD,B,50.9549642,4.0343069,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10980490
10943953,Kerkdreef,23,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,379000,residential_sale,1964,2,201,,,0,,,,352,3,,GOOD,B,51.3297773,4.7787218,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10943953
10998779,Fosselstraat,112,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,379000,residential_sale,1970,3,305,,,0,,,1,260,2,,TO_BE_DONE_UP,C,50.9114155,4.1109633,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10998779
11121079,Rue Albert Asou,26,,,Tournai,7500,WALLONIE,Tournai,Hainaut,HOUSE,MANSION,375000,residential_sale,,5,216,HYPER_EQUIPPED,0,0,1,17,1,240,2,,GOOD,C,50.6013566,3.3953038,https://www.immoweb.be/en/classified/mansion/for-sale/tournai/7500/11121079
11120089,Germinal,82,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,369500,residential_sale,1970,3,166,HYPER_EQUIPPED,,0,1,50,1,537,4,0,GOOD,B,50.7477446,3.6265875,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11120089
11098396,Zénobe Grammestraat,41,,,Gent,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,369000,residential_sale,1934,4,140,INSTALLED,,0,1,15,1,160,2,0,GOOD,B,51.0751786,3.7825155,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/11098396
