ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
10865549,Rue Du Prince Royal - Koninklijke-Prinsstraat,21,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,949000,residential_sale,1900,5,314,USA_HYPER_EQUIPPED,,0,1,1,1,105,2,0,JUST_RENOVATED,G,50.8350754,4.3628068,,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10865549
11038635,Vrijheidstraat,50,,,Antwerp,2000,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,949000,residential_sale,1887,5,281,INSTALLED,0,0,1,14,1,130,2,0,AS_NEW,D,51.2108944,4.3988048,,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/11038635
10848783,Rue Biernaux,11,,,Wavre,1301,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,950000,residential_sale,1969,5,335,HYPER_EQUIPPED,0,0,1,60,1,2700,4,1,GOOD,G,50.7106022,4.5829901,,https://www.immoweb.be/en/classified/house/for-sale/wavre/1301/10848783
10982031,Avenue Paule,21,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,975000,residential_sale,1936,4,254,INSTALLED,0,0,1,25,1,435,3,0,TO_RENOVATE,G,50.8304909,4.4496157,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10982031
11082670,Karel Van Lorreinenlaan,2,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,985000,residential_sale,1993,5,230,INSTALLED,0,0,1,12,1,778,4,0,TO_BE_DONE_UP,C,50.8272419,4.495489,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11082670
11101173,Brabançonnestraat,93,,,LEUVEN,3000,FLANDERS,Leuven,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,990000,residential_sale,1930,5,332,INSTALLED,,0,1,,1,255,3,,JUST_RENOVATED,C,50.8729327,4.7083063,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/11101173
11101172,Brabançonnestraat,93,,,LEUVEN,3000,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,990000,residential_sale,1930,5,332,INSTALLED,,0,1,,1,255,3,,JUST_RENOVATED,C,50.8729327,4.7083063,,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/11101172
10462599,Clos Jean Mermoz,12,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,995000,residential_sale,2003,4,220,INSTALLED,0,0,1,15,1,420,3,0,AS_NEW,D,50.8381585,4.4469601,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10462599
11038628,Italiëlei,64,,,Antwerp,2000,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,999000,residential_sale,1904,7,630,INSTALLED,0,0,1,8,1,237,2,0,GOOD,D,51.2235923,4.4150651,,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/11038628
10662611,Ribaucourtstraat,49,,,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1000000,residential_sale,1931,8,422,INSTALLED,0,0,,,,130,2,0,GOOD,D,50.8585177,4.3403034,,https://www.immoweb.be/en/classified/apartment-block/for-sale/molenbeek-saint-jean/1080/10662611
10800499,Rue Edouard Gersis,49,,,Woluwe-St-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1045000,residential_sale,1974,5,270,USA_HYPER_EQUIPPED,0,0,1,25,1,623,3,0,AS_NEW,E,50.8396322,4.4586969,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-st-pierre/1150/10800499
10773624,Coteau d'Anjou,16,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1095000,residential_sale,1964,4,234,INSTALLED,0,0,1,30,1,967,3,0,TO_BE_DONE_UP,F,50.8288443,4.4530578,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10773624
10527761,Avenue des Hospices,115,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1100000,residential_sale,1930,8,310,HYPER_EQUIPPED,,0,1,45,1,3056,4,0,TO_RENOVATE,G,50.774973,4.3394971,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/10527761
10877490,Avenue des Cerisiers,124,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1100000,residential_sale,1940,4,300,INSTALLED,0,0,1,3,1,160,2,0,GOOD,E,50.8476537,4.4103053,,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/10877490
10990099,Avenue des Martinets,36,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1195000,residential_sale,1966,8,350,INSTALLED,0,0,1,16,1,706,3,0,GOOD,E,50.8220368,4.422376,,https://www.immoweb.be/en/classified/apartment-block/for-sale/auderghem/1160/10990099
11030987,Rue Henrotte,26,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1200000,residential_sale,1990,6,300,INSTALLED,0,0,1,20,1,545,3,0,AS_NEW,D,50.8395308,4.4616874,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11030987
11093197,Avenue de la Sapinière,4,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1295000,residential_sale,1926,6,472,HYPER_EQUIPPED,,1,1,91,1,1140,4,,AS_NEW,F,50.7790095,4.3817062,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11093197
11081517,Terhulpensesteenweg,10,,,Hoeilaart,1560,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,APARTMENT_BLOCK,1390000,residential_sale,1930,10,337,NOT_INSTALLED,0,0,1,50,1,7442,4,1,TO_RENOVATE,F,50.760449,4.4551341,,https://www.immoweb.be/en/classified/apartment-block/for-sale/hoeilaart/1560/11081517
10717972,Oostkerkestraat,38,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1395000,residential_sale,1965,4,337,USA_HYPER_EQUIPPED,0,0,1,,,8670,4,0,AS_NEW,B,51.3034862,3.2995862,,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10717972
9402335,Rue Saint-Quentin,28,,,BRUXELLES,1000,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,1400000,residential_sale,1899,3,568,HYPER_EQUIPPED,,1,,,,196,2,,JUST_RENOVATED,G,50.8452197,4.3806171,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9402335
10905329,Spelonckvaart,96-98,,,Moerbeke-Waas,9180,FLANDERS,Gent,East Flanders,HOUSE,MANOR_HOUSE,1495000,residential_sale,1969,8,502,INSTALLED,0,0,,,1,27067,4,1,AS_NEW,C,51.1848167,3.9676905,,https://www.immoweb.be/en/classified/manor-house/for-sale/moerbeke-waas/9180/10905329
11123592,Rue des papillons,127,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1500000,residential_sale,1925,5,700,USA_HYPER_EQUIPPED,0,0,1,175,1,2500,4,0,AS_NEW,E,50.8349271,4.3069041,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/anderlecht/1070/11123592
10934055,Avenue des Faisans,30,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,1650000,residential_sale,1965,5,340,INSTALLED,0,0,1,,1,1492,4,0,GOOD,F,50.8311137,4.4773664,,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10934055
11101463,Rue Arnold Lanciers,10,,,SAINT-AMAND,6221,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,365000,residential_sale,1991,3,140,INSTALLED,,1,1,35,,951,4,,GOOD,D,50.5131657,4.5427786,,https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/11101463
11105414,Rue d'Orvillers,5,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,365000,residential_sale,1918,3,154,SEMI_EQUIPPED,,1,,,1,358,3,,GOOD,D,49.5719695,5.530091,,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11105414
11060242,Rue de la Bruyère,111,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,369000,residential_sale,1874,4,165,SEMI_EQUIPPED,,1,1,65,1,1470,3,,GOOD,C,50.6219806,5.4429493,,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11060242
11060238,Rue de la Bruyère,111,,,FLÉMALLE,4400,WALLONIE,Liège,Liège,HOUSE,FARMHOUSE,369000,residential_sale,1874,4,165,SEMI_EQUIPPED,,1,1,65,1,1470,3,,GOOD,C,50.6219806,5.4429493,,https://www.immoweb.be/en/classified/farmhouse/for-sale/flemalle/4400/11060238
11108057,Schoolstraat,10,,,MOERBEKE,9180,FLANDERS,Gent,East Flanders,HOUSE,BUNGALOW,369000,residential_sale,1977,3,144,INSTALLED,,1,1,,,593,4,,GOOD,B,51.2234755,3.9770024,,https://www.immoweb.be/en/classified/bungalow/for-sale/moerbeke/9180/11108057
11102999,Lindedreef,6,,,Buggenhout,9255,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,369000,residential_sale,1960,3,135,,,1,,,1,311,3,,GOOD,C,51.015038,4.205823,,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11102999
11062438,Rue de la Roche,13,,,Virton,6760,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,370000,residential_sale,1918,4,209,INSTALLED,,1,1,,1,300,2,,GOOD,C,49.5680172,5.5312662,,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11062438
10589005,Antwerpseweg,209,,,Vlimmeren,2340,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,375000,residential_sale,1965,3,403,,,0,,,,1450,4,,TO_RENOVATE,F,51.3015585,4.7917244,,https://www.immoweb.be/en/classified/house/for-sale/vlimmeren/2340/10589005
11098356,Daniël Herreynslaan,145,,,WILRIJK,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,375000,residential_sale,1938,5,151,INSTALLED,,0,1,10,1,0,2,,GOOD,D,51.1814965,4.3739009,,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11098356
10603637,Rue du Coq,8,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,375000,residential_sale,,5,250,SEMI_EQUIPPED,,1,1,,1,1705,3,,GOOD,C,50.5501624,5.3080782,,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10603637
11050691,Rue Trou du Renard,100,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,375000,residential_sale,1995,3,140,HYPER_EQUIPPED,,0,1,35,1,769,4,0,GOOD,D,50.6272231,5.663853,,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11050691
11099750,Boulevard du Nord,10,,,Namur,5000,WALLONIE,Namur,Namur,HOUSE,HOUSE,375000,residential_sale,1920,5,198,SEMI_EQUIPPED,0,0,1,,1,259,2,0,GOOD,C,50.4701945,4.862469,,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/11099750
10974868,Dorpsdam,62,,,VRASENE,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,375000,residential_sale,1977,4,186,SEMI_EQUIPPED,,1,1,,,195,4,,TO_RENOVATE,D,51.2226945,4.1914547,,https://www.immoweb.be/en/classified/house/for-sale/vrasene/9120/10974868
10683120,Klaterstraat,38,,,WILLEBROEK,2830,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,385000,residential_sale,1964,3,130,SEMI_EQUIPPED,,0,1,7,,1047,4,,TO_RENOVATE,F,51.0457866,4.3827225,,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10683120
11002622,Bevelsesteenweg,71,,,Itegem,2222,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,395000,residential_sale,1964,2,,SEMI_EQUIPPED,,1,,,1,1948,4,,TO_RENOVATE,F,51.1129897,4.7017993,,https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/11002622
10486201,Hoveniersstraat,62,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,398000,residential_sale,1961,3,480,USA_INSTALLED,,0,1,,1,362,2,0,GOOD,F,50.9430323,4.0458757,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/10486201
10981863,Avenue de la Reine,361,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,399000,residential_sale,1920,7,260,SEMI_EQUIPPED,1,0,1,9,,100,2,0,TO_BE_DONE_UP,G,50.8775555,4.3569386,,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10981863
10871672,Avenue de la Réforme,8,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,399000,residential_sale,1937,3,130,INSTALLED,,1,,,,0,2,,GOOD,G,50.875869,4.3172069,,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10871672
11014668,Kazerneweg,3,,,Kapellen,2950,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1990,3,173,USA_INSTALLED,,1,1,,1,350,4,,GOOD,C,51.3120565,4.4525471,,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11014668
10998919,Alfons van den Sandelaan,25,,,Schilde,2970,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1958,3,169,,,1,,,1,480,3,,TO_RENOVATE,F,51.2358301,4.5880478,,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/10998919
9854044,Rue Porte Haute ,16-18,,,MARCHE-EN-FAMENNE,6900,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,APARTMENT_BLOCK,399000,residential_sale,,4,325,SEMI_EQUIPPED,,1,1,47,,310,2,,TO_RENOVATE,D,50.2260617,5.3450611,,https://www.immoweb.be/en/classified/apartment-block/for-sale/marche-en-famenne/6900/9854044
10977681,Rue de l'Église,22,,,CORROY-LE-GRAND,1325,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,400000,residential_sale,1992,3,105,INSTALLED,,1,1,20,1,1460,4,,TO_BE_DONE_UP,E,50.6596037,4.6723354,,https://www.immoweb.be/en/classified/house/for-sale/corroy-le-grand/1325/10977681
11081134,Chaussée de Wavre,13,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,400000,residential_sale,1994,5,200,INSTALLED,,1,1,48,1,900,4,,TO_BE_DONE_UP,D,50.5955662,4.3722945,,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11081134
11033783,Rue de la Croix de Pierre,25,,,Braine-l'Alleud,1428,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,400000,residential_sale,1962,7,640,NOT_INSTALLED,,1,,,,1754,4,,TO_RENOVATE,D,50.6423077,4.356564,,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1428/11033783
10623234,Strijdersstraat,39,,,Tienen,3300,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,410000,residential_sale,1938,4,180,INSTALLED,,1,1,18,,0,2,,GOOD,C,50.8112516,4.938428,,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10623234
10919941,Harlingerhof,20,,,Maldegem,9990,FLANDERS,Eeklo,East Flanders,HOUSE,VILLA,412500,residential_sale,1981,5,256,INSTALLED,,0,1,35,,610,4,,GOOD,C,51.2069308,3.472422,,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/10919941
11118800,Werfheide,28,,,HOFSTADE,1981,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,415000,residential_sale,1971,3,134,SEMI_EQUIPPED,,0,1,,,698,4,,TO_BE_DONE_UP,F,51.0023878,4.4895281,,https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/11118800
10004835,Nuchten,27,,,Idegem,9506,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,415000,residential_sale,1961,4,247,INSTALLED,,0,1,49,,721,4,,GOOD,E,50.8038162,3.9316715,,https://www.immoweb.be/en/classified/villa/for-sale/idegem/9506/10004835
11126703,Grote Kouterstraat,41,,,Vrasene,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,TOWN_HOUSE,419000,residential_sale,1968,3,305,INSTALLED,,0,,,1,350,2,,JUST_RENOVATED,C,51.2185737,4.1870157,,https://www.immoweb.be/en/classified/town-house/for-sale/vrasene/9120/11126703
10982371,Arthur Cosynstraat,4,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,420000,residential_sale,,4,200,USA_HYPER_EQUIPPED,1,0,1,52,,118,2,0,GOOD,G,50.877011,4.3575229,,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10982371
11033881,Elzenlaan,7,,,Harelbeke,8530,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,345000,residential_sale,1972,3,141,INSTALLED,,1,1,14,,493,3,,GOOD,C,50.8427617,3.3016996,,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11033881
10899973,Bellestraat,135,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,349000,residential_sale,1968,3,120,INSTALLED,0,0,1,,,794,4,0,GOOD,F,50.8922081,4.1122706,,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10899973
11095637,Mattheus Corvensstraat,32,,,Deurne,2100,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,349000,residential_sale,1930,4,179,INSTALLED,,1,1,,1,194,2,,GOOD,C,51.2256541,4.4614556,,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11095637
11039311,Oostmalsesteenweg,11,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,349000,residential_sale,1970,3,236,,,0,,,,518,3,,TO_BE_DONE_UP,F,51.3311501,4.7475033,,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11039311
10895032,Koekhoven,41,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,349000,residential_sale,1945,3,338,,,0,,,1,1454,4,,TO_RENOVATE,F,51.3573741,4.7649038,,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10895032
11081394,Molenbroekstraat,2 B,,,Hoeselt,3730,FLANDERS,Tongeren,Limburg,HOUSE,VILLA,349000,residential_sale,1980,3,183,,,0,1,,1,2682,4,,TO_BE_DONE_UP,E,50.8360203,5.4987026,,https://www.immoweb.be/en/classified/villa/for-sale/hoeselt/3730/11081394
10916946,Rue Jean-Louis Adam,12,,,Flemalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,349000,residential_sale,2016,3,155,HYPER_EQUIPPED,1,0,1,40,1,165,2,0,AS_NEW,B,50.6234149,5.4547568,,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10916946
11061116,Rue du Docteur Hensenne,12,,,Vresse-sur-Semois,5550,WALLONIE,Dinant,Namur,HOUSE,HOUSE,349000,residential_sale,1976,5,200,HYPER_EQUIPPED,0,0,1,35,1,810,4,0,AS_NEW,D,49.843108,4.9736837,,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/11061116
11066409,Rue de Trivières,15,,,Estinnes,7120,WALLONIE,Thuin,Hainaut,HOUSE,VILLA,349000,residential_sale,1978,4,302,INSTALLED,,0,1,,,5382,4,0,GOOD,F,50.423296,4.1140926,,https://www.immoweb.be/en/classified/villa/for-sale/estinnes/7120/11066409
10813831,Rodekruisstraat,30,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,349000,residential_sale,1996,3,203,HYPER_EQUIPPED,,1,1,,1,366,2,,GOOD,C,50.7456453,3.6162563,,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10813831
10931041,Eikenstraat,46,,,Beringen,3580,FLANDERS,Hasselt,Limburg,HOUSE,VILLA,350000,residential_sale,1973,4,167,INSTALLED,,1,,,,1219,4,,GOOD,D,51.0607177,5.2162016,,https://www.immoweb.be/en/classified/villa/for-sale/beringen/3580/10931041
11045520,Rue des Chapeliers,32,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,APARTMENT_BLOCK,350000,residential_sale,1875,10,264,INSTALLED,0,0,1,25,1,270,2,0,JUST_RENOVATED,B,50.5858703,5.8388979,,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/11045520
10839254,Rue Nouvelle,38,,,ARLON,6700,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,350000,residential_sale,1940,3,187,SEMI_EQUIPPED,,0,,,,1060,4,,GOOD,F,49.6975158,5.7630234,,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10839254
11078499,Rue Jean-Laurent,50,,,MUSSON,6750,WALLONIE,Virton,Luxembourg,HOUSE,HOUSE,350000,residential_sale,1874,5,510,NOT_INSTALLED,,0,,,,1020,2,,TO_RENOVATE,G,49.5588664,5.7040398,,https://www.immoweb.be/en/classified/house/for-sale/musson/6750/11078499
10988599,Rue du Pont,28 et 28, A,,HALANZY,6792,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,350000,residential_sale,1932,5,195,SEMI_EQUIPPED,,0,,,,800,4,,TO_RENOVATE,F,49.5584215,5.7485108,,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/10988599
11083205,Rue De Lekernay-Lekkernijsstraat,1,a,,Silly,7830,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,350000,residential_sale,2017,3,155,USA_HYPER_EQUIPPED,,0,1,20,1,1100,3,0,AS_NEW,G,50.6496626,3.9940527,,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/11083205
11077900,Rue Joseph Mesdagh,76,a,,Charleroi Jumet,6040,WALLONIE,Charleroi,Hainaut,HOUSE,APARTMENT_BLOCK,360000,residential_sale,,4,150,INSTALLED,0,0,,,,652,3,0,GOOD,D,50.4358679,4.4215954,,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi-jumet/6040/11077900
10943195,Rue Thomas Decock,18,,,BOSSUT-GOTTECHAIN,1390,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,365000,residential_sale,1936,3,130,INSTALLED,,1,1,30,1,2048,4,,GOOD,E,50.7590217,4.7123923,,https://www.immoweb.be/en/classified/house/for-sale/bossut-gottechain/1390/10943195
11058223,Chemin Saint-Joseph,10,,,Soignies Neufvilles,7063,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,365000,residential_sale,1936,4,191,SEMI_EQUIPPED,0,0,1,,,2090,4,0,GOOD,E,50.5682988,4.0050307,,https://www.immoweb.be/en/classified/house/for-sale/soignies-neufvilles/7063/11058223
11101924,Vaartdijk-Noord,6,,,VARSENARE,8490,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,365000,residential_sale,2014,2,138,SEMI_EQUIPPED,,1,1,,,110,2,,GOOD,B,51.2071293,3.1115655,,https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/11101924
11098396,Zénobe Grammestraat,41,,,Gent,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,369000,residential_sale,1934,4,140,INSTALLED,,0,1,15,1,160,2,0,GOOD,B,51.0751786,3.7825155,,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/11098396
11120089,Germinal,82,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,369500,residential_sale,1970,3,166,HYPER_EQUIPPED,,0,1,50,1,537,4,0,GOOD,B,50.7477446,3.6265875,,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11120089
11121079,Rue Albert Asou,26,,,Tournai,7500,WALLONIE,Tournai,Hainaut,HOUSE,MANSION,375000,residential_sale,,5,216,HYPER_EQUIPPED,0,0,1,17,1,240,2,,GOOD,C,50.6013566,3.3953038,,https://www.immoweb.be/en/classified/mansion/for-sale/tournai/7500/11121079
10998779,Fosselstraat,112,,,Affligem,1790,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,379000,residential_sale,1970,3,305,,,0,,,1,260,2,,TO_BE_DONE_UP,C,50.9114155,4.1109633,,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10998779
10943953,Kerkdreef,23,,,Rijkevorsel,2310,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,379000,residential_sale,1964,2,201,,,0,,,,352,3,,GOOD,B,51.3297773,4.7787218,,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10943953
10980490,Kammenstraat,8,,,AALST,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,379000,residential_sale,1957,3,174,INSTALLED,,0,,,,267,4,,GOOD,B,50.9549642,4.0343069,,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10980490
11045399,Avenue de la Topaze,59,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,380000,residential_sale,1924,4,165,INSTALLED,,1,1,7,1,0,2,,GOOD,G,50.852774,4.3943387,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11045399
11083166,Rue du Pinson,40,,,LIGNY,5140,WALLONIE,Namur,Namur,HOUSE,HOUSE,385000,residential_sale,2009,3,176,USA_HYPER_EQUIPPED,,1,1,75,1,669,3,,AS_NEW,B,50.5145595,4.5661926,,https://www.immoweb.be/en/classified/house/for-sale/ligny/5140/11083166
10911613,Rue de Rouvroy,8,,,Gouvy,6670,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,389000,residential_sale,1822,4,205,INSTALLED,1,0,1,,1,495,4,0,GOOD,D,50.1436058,5.9021029,,https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/10911613
11044756,Zijpstraat,31,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,395000,residential_sale,1968,2,160,SEMI_EQUIPPED,,1,1,30,1,1500,4,,TO_RENOVATE,F,51.0961943,4.53212,,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11044756
11013475,Rue Albert 1er,46,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,MIXED_USE_BUILDING,165000,residential_sale,1899,3,182,SEMI_EQUIPPED,,0,,,,90,2,0,GOOD,E,50.4766713,4.1868675,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-louviere/7100/11013475
10955778,Rue de Liège,62,,,Oupeye,4680,WALLONIE,Liège,Liège,HOUSE,HOUSE,169000,residential_sale,1964,2,122,INSTALLED,0,0,1,10,1,109,2,0,GOOD,E,50.7278183,5.6687804,,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/10955778
10788489,Rue d'Anthisnes,47,,,Comblain-au-Pont,4171,WALLONIE,Liège,Liège,HOUSE,HOUSE,169900,residential_sale,,2,115,INSTALLED,0,0,1,20,1,165,2,0,GOOD,F,50.5061832,5.5790109,,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4171/10788489
